time,event_type,arrival_side,hidden_regime,hamilton_belief,observed_return,inventory_after,bid_depth,ask_depth,bid_price_approx,ask_price_approx,fill_bid,fill_ask,adverse_jump,cash_after,mark_to_market_wealth,reward,running_penalty_increment,terminal_penalty_increment,recurrent_hidden_state_l2_norm,bid_action,ask_action,policy,learner_seed,checkpoint_transition,path_seed,step_index
0.299583930474952,arrival,sell,1,1.0,-0.006002635768505477,2.0,1.2378398739930887,1.3888780026151464,100.36127906541012,102.98799694201834,0,0,-0.6099551209940981,-193.8488110198835,8.129701848134289,-1.2198095073831565,8.449659454869563e-05,0.0,,-0.19361945986747742,-0.09522692114114761,hamilton_ppo,0.0,1000000.0,290000,81
0.30245198239330523,arrival,buy,0,0.9432793206589358,-1.6913485643354265e-05,1.0,1.2375232960649527,1.3883258097340647,99.75173313794394,102.37758224374296,0,1,0.0,-91.47293685647936,9.5146114971907,1.3847949269796767,0.00011472207673412902,0.0,,-0.19382569193840027,-0.09558664262294769,hamilton_ppo,0.0,1000000.0,290000,82
0.3038262565930403,arrival,buy,0,0.24178484231473513,9.246085777438401e-06,1.0,1.2450295783326877,1.3790989012653692,99.74251877533737,102.36664725493543,0,0,0.0,-91.47293685647936,9.515545236725231,0.000919996792533891,1.3742741997350536e-05,0.0,,-0.188935786485672,-0.10159743577241898,hamilton_ppo,0.0,1000000.0,290000,83
0.3042540960409282,arrival,buy,0,0.00018978757208009558,-1.0242208718348737e-06,1.0,1.2415785129299592,1.4060816112259327,99.74690358027463,102.39456370443052,0,0,0.0,-91.47293685647936,9.515441802214056,-0.00010771290565366114,4.278394478878614e-06,0.0,,-0.19118395447731018,-0.08401977270841599,hamilton_ppo,0.0,1000000.0,290000,84
0.3061569233179719,arrival,sell,0,2.408448338749916e-05,1.906822278735442e-06,2.0,1.2433128292963815,1.4170913063377644,99.74506582939703,102.40546996503119,1,0,0.0,-191.21819525276672,10.758947198400762,1.2434863679139352,1.9028272770437044e-05,0.0,,-0.19005414843559265,-0.07684759795665741,hamilton_ppo,0.0,1000000.0,290000,85
0.31041184145330336,arrival,buy,0,7.312887594133172e-05,-3.421318301292653e-07,2.0,1.2328587124365393,1.4254363142479103,99.7557125131472,102.41400753983164,0,0,0.0,-191.21819525276672,10.75887809559137,-0.0002392995348043569,0.00017019672541325963,0.0,,-0.19686439633369446,-0.07141131162643433,hamilton_ppo,0.0,1000000.0,290000,86
0.3144618511067552,arrival,sell,0,6.854545598067047e-05,9.031047261312649e-07,3.0,1.2322649000800066,1.4244447779950287,99.75627177409903,102.41298145217408,1,0,0.0,-290.9745582300905,11.991325402120879,1.23228530614337,0.00016200038613807145,0.0,,-0.19725123047828674,-0.07205723971128464,hamilton_ppo,0.0,1000000.0,290000,87
0.32121031649751297,arrival,sell,0,0.00015772592614621956,3.0902485311355677e-06,3.0,1.2221710507323136,1.4318494991355293,99.76645682667149,102.42047737653932,0,0,0.0,-290.9745582300905,11.9922616419978,0.00032887799175306215,0.000607361885168201,0.0,,-0.20382678508758545,-0.06723349541425705,hamilton_ppo,0.0,1000000.0,290000,88
0.32326040392735045,arrival,buy,0,3.074117827811218e-05,-3.068438338367934e-06,3.0,1.2212235128641695,1.4302836850312177,99.76771644449859,102.41922364239397,0,0,0.0,-290.9745582300905,11.991332006992423,-0.00111414287406272,0.00018450786868537048,0.0,,-0.2044440507888794,-0.0682535320520401,hamilton_ppo,0.0,1000000.0,290000,89
0.3306924193681622,arrival,buy,0,0.0002891689322270586,-8.888770899502705e-06,3.0,1.2209372202811817,1.4298149255311243,99.76769285874646,102.41844500455876,0,0,0.0,-290.9745582300905,11.988639012603755,-0.0033618757783401595,0.0006688813896730568,0.0,,-0.2046305537223816,-0.06855890154838562,hamilton_ppo,0.0,1000000.0,290000,90
0.3438124986281137,arrival,sell,0,0.000683181996876741,1.1702654243844902e-05,3.0,1.2198937025729757,1.428082576339689,99.76783871165844,102.4158149905711,0,0,0.0,-290.9745582300905,11.99218448614971,0.0023646664125596102,0.0011808071333956366,0.0,,-0.20531034469604492,-0.06968742609024048,hamilton_ppo,0.0,1000000.0,290000,91
0.34769819513097455,arrival,sell,0,6.639245548135815e-05,-1.4078769161616635e-06,4.0,1.2180549429392218,1.4250257579658907,99.77085929580751,102.41393999671263,1,0,0.0,-390.7452753459369,13.209812889205466,1.217278690370498,0.0003497126852574775,0.0,,-0.20650818943977356,-0.0716787651181221,hamilton_ppo,0.0,1000000.0,290000,92
0.347700609110069,arrival,sell,0,9.91321750450766e-09,2.2234679922105838e-07,4.0,1.2087627860211037,1.4319611591901678,99.78000927276449,102.42073321797575,0,0,0.0,-390.7452753459369,13.209902707326364,8.943188424302928e-05,3.8623665511484167e-07,0.0,,-0.2125614881515503,-0.06716075539588928,hamilton_ppo,0.0,1000000.0,290000,93
0.35197562509224933,arrival,buy,0,7.555531794677079e-05,1.5326308946833138e-06,4.0,1.2087629690141257,1.4319635952847736,99.78003154430168,102.42075810860058,0,0,0.0,-390.7452753459369,13.210521821512316,-6.488837119711973e-05,0.0006840025571488499,0.0,,-0.21256136894226074,-0.06715916842222214,hamilton_ppo,0.0,1000000.0,290000,94
0.36035166171437005,arrival,buy,0,0.0014119884250436187,1.80154923969724e-05,4.0,1.2081618826849665,1.4309744608153063,99.78078740917734,102.4199237526776,0,0,0.0,-390.7452753459369,13.217799284104899,0.005937296733043794,0.0013401658595393125,0.0,,-0.21295294165611267,-0.0678035318851471,hamilton_ppo,0.0,1000000.0,290000,95
0.36629080395686414,arrival,sell,0,0.0001638661941820515,-5.777549763530622e-06,5.0,1.2069754931747996,1.428982215784313,99.78379316433565,102.41975087329476,1,0,0.0,-490.52848503108095,14.422440860513404,1.2036913136497065,0.0009502627587990557,0.0,,-0.21372580528259277,-0.06910136342048645,hamilton_ppo,0.0,1000000.0,290000,96
0.36846862767171956,arrival,buy,0,4.8552070274935426e-05,-5.095296878501608e-06,5.0,1.19826690100398,1.4348272416496768,99.79191827731489,102.42501241996854,0,0,0.0,-490.52848503108095,14.419867985636927,-0.0031173308051915855,0.000544455928713859,0.0,,-0.21939894556999207,-0.06529366970062256,hamilton_ppo,0.0,1000000.0,290000,97
0.3696739852887793,arrival,buy,0,1.306895803786739e-05,2.0646002421409873e-06,5.0,1.1979611196641444,1.4343320968432172,99.79170948367943,102.42400270018679,0,0,0.0,-490.52848503108095,14.420910502128834,0.0007411770876420742,0.0003013394042649342,0.0,,-0.21959814429283142,-0.06561622768640518,hamilton_ppo,0.0,1000000.0,290000,98
0.37301068244905516,arrival,sell,0,9.080621217433833e-05,-6.252672853732578e-06,5.0,1.1977917596222425,1.4340568067156798,99.7920873470197,102.42393591335762,0,0,0.0,-490.52848503108095,14.417753218750875,-0.003991457668028142,0.0008341742900689669,0.0,,-0.21970847249031067,-0.06579556316137314,hamilton_ppo,0.0,1000000.0,290000,99
0.38071612982979824,arrival,sell,0,0.0002809352549238065,8.29839276113138e-06,5.0,1.197321696296867,1.4332868750124934,99.79192595366949,102.42253452497886,0,0,0.0,-490.52848503108095,14.421943460959085,0.0022638803630245195,0.0019263618451857735,0.0,,-0.22001469135284424,-0.06629712879657745,hamilton_ppo,0.0,1000000.0,290000,100
0.3807201634857963,arrival,sell,0,1.63362258948414e-07,-4.31482454146842e-07,6.0,1.196237188151723,1.431508034156395,99.79384851025628,102.4215937325644,1,0,0.0,-590.3222899658872,15.617962771860675,1.196018302487591,1.0084139995063673e-06,0.0,,-0.22072118520736694,-0.06745593994855881,hamilton_ppo,0.0,1000000.0,290000,101
0.3808227076882104,arrival,sell,0,4.084283084003871e-07,9.216794216811423e-07,6.0,1.1892488676328838,1.4379739667826181,99.8007932553251,102.42801608974061,0,0,0.0,-590.3222899658872,15.61852125452242,0.0005215667488759813,3.6915912869093124e-05,0.0,,-0.22527366876602173,-0.06324376165866852,hamilton_ppo,0.0,1000000.0,290000,102
0.38145112508008383,arrival,sell,0,4.452661992315147e-06,-1.0180048519484581e-06,6.0,1.1892344111841422,1.4379504979275408,99.80090079221746,102.42808570132915,0,0,0.0,-590.3222899658872,15.617904403836633,-0.0008430809468619759,0.000226230261074436,0.0,,-0.22528308629989624,-0.0632590502500534,hamilton_ppo,0.0,1000000.0,290000,103
0.3846792440382077,arrival,buy,0,0.00012134263765920837,7.732852716490087e-06,6.0,1.189145751064962,1.437806516730384,99.80088664388902,102.42783891168436,0,0,0.0,-590.3222899658872,15.622590050114695,0.003523523453137851,0.0011621228249245991,0.0,,-0.2253408432006836,-0.06335284560918808,hamilton_ppo,0.0,1000000.0,290000,104
0.38655064105149306,arrival,buy,0,2.1963615537775027e-05,-1.0901011006224406e-06,6.0,1.1886898239505392,1.4370627873405415,99.80212351204977,102.42787612334085,0,0,0.0,-590.3222899658872,15.621929508934045,-0.0013342441054331276,0.0006737029247827297,0.0,,-0.22563785314559937,-0.06383734196424484,hamilton_ppo,0.0,1000000.0,290000,105
0.39049776396977554,arrival,sell,0,6.522315408308301e-05,1.9602903694584994e-07,6.0,1.18842667998484,1.4366388039455293,99.8022765658187,102.42734204974907,0,0,0.0,-590.3222899658872,15.622048291595888,-0.0013021815887382993,0.0014209642505816967,0.0,,-0.2258092761039734,-0.0641135424375534,hamilton_ppo,0.0,1000000.0,290000,106
0.39117706888406883,arrival,buy,0,2.9143376024431233e-05,4.9939309095541755e-06,6.0,1.1878702897013151,1.4357335145913497,99.80285275321253,102.42645655750519,0,0,0.0,-590.3222899658872,15.625074335756153,0.0027814943911193793,0.0002445497691455943,0.0,,-0.22617173194885254,-0.06470328569412231,hamilton_ppo,0.0,1000000.0,290000,107
0.39824396106227156,arrival,buy,0,0.0003039089167954757,-9.64371836578245e-06,6.0,1.1877749045885746,1.435579594585683,99.80345247901865,102.42680697819291,0,0,0.0,-590.3222899658872,15.619230750030283,-0.008387666910023055,0.0025440811841529855,0.0,,-0.22623386979103088,-0.06480355560779572,hamilton_ppo,0.0,1000000.0,290000,108
0.4011832475695262,arrival,sell,0,5.7532187761034724e-05,4.275305950288383e-06,6.0,1.1867785533318005,1.43394974436072,99.80347489932112,102.42420319701364,0,0,0.0,-590.3222899658872,15.621821335419327,0.0015324422464318716,0.0010581431426116821,0.0,,-0.2268829345703125,-0.06586530804634094,hamilton_ppo,0.0,1000000.0,290000,109
0.4121227648141689,arrival,sell,0,0.00033096759245060793,-4.0860232285942244e-06,6.0,1.1863669105287125,1.4332874926139427,99.80431830635571,102.42397270949837,0,0,0.0,-590.3222899658872,15.619345433705348,-0.006414127922049959,0.003938226208071358,0.0,,-0.22715109586715698,-0.06629672646522522,hamilton_ppo,0.0,1000000.0,290000,110
0.41589619483445783,arrival,buy,1,1.0,0.0015637527309577408,6.0,1.1848287169336658,1.4307699089278527,99.8054438496651,102.42104247552662,0,0,0.15773689094840063,-590.3222899658872,16.566888320862518,0.9461844523498654,0.0013584348073040161,0.0,,-0.22815313935279846,-0.06793678551912308,hamilton_ppo,0.0,1000000.0,290000,111
0.4173584319255833,arrival,sell,1,1.0,-0.002724829569508956,6.0,1.1925548653173865,1.393770744230857,99.95564151580756,102.54196712535581,0,0,-0.2761552216142735,-590.3222899658872,14.913218742451818,-1.6541959837635047,0.0005264053528051783,0.0,,-0.22312000393867493,-0.09203958511352539,hamilton_ppo,0.0,1000000.0,290000,112
0.42149035918679345,arrival,sell,1,1.0,-0.005943191356610552,6.0,1.1923363259008106,1.3933926348990584,99.68024845882235,102.26597741962222,0,0,-0.5991901236944015,-590.3222899658872,11.316188298382599,-3.5985179378832544,0.0014874938140356472,0.0,,-0.22326236963272095,-0.09228590130805969,hamilton_ppo,0.0,1000000.0,290000,113
0.42191819586466134,arrival,sell,1,1.0,-0.0015232009669482035,6.0,1.1917189531926895,1.392324161517471,99.08136075751894,101.66540387222909,0,0,-0.15252988525744665,-590.3222899658872,10.39977198653719,-0.9165703330494422,0.00015402120403242977,0.0,,-0.2236645519733429,-0.09298194944858551,hamilton_ppo,0.0,1000000.0,290000,114
0.4221291188413662,arrival,sell,1,1.0,-0.003576401401030936,7.0,1.1916550428797406,1.3922135193615177,98.92868861585765,101.51255717809892,1,0,-0.3579217467284613,-689.2508297911405,9.085082058691569,-1.314765860117234,7.593227161376759e-05,0.0,,-0.2237061858177185,-0.09305402636528015,hamilton_ppo,0.0,1000000.0,290000,115
0.4245900870996254,arrival,buy,1,1.0,0.00046363533541889215,7.0,1.1866406680896902,1.3990855249407204,98.5756324533149,101.1613586463453,0,0,0.04678170478104297,-689.2508297911405,9.408855263417195,0.32256733027907886,0.001205874446546998,0.0,,-0.226972758769989,-0.08857731521129608,hamilton_ppo,0.0,1000000.0,290000,116
0.4270326882555031,arrival,buy,1,1.0,0.0007013855684620638,7.0,1.186272440381082,1.398451156755677,98.6222539959843,101.20697759312107,0,0,0.07004669756492415,-689.2508297911405,9.89888508378067,0.4888329457970947,0.001196874566380068,0.0,,-0.22721263766288757,-0.08899056911468506,hamilton_ppo,0.0,1000000.0,290000,117
0.4293353780896201,arrival,sell,1,1.0,-7.19637034796209e-05,8.0,1.1859070948125712,1.3978215006409511,98.69262360160474,101.27635219705826,1,0,-0.007142775140830939,-787.9434085389191,11.027336000683249,1.1273225988838622,0.0011283180187173201,0.0,,-0.2274506390094757,-0.0894007533788681,hamilton_ppo,0.0,1000000.0,290000,118
0.43085741651158427,arrival,buy,1,1.0,0.0016748662376247642,8.0,1.1812793385298443,1.403310181907076,98.69006372892045,101.27465324935737,0,0,0.167177367570008,-787.9434085389191,12.36550512556255,1.3371950202892433,0.0009741045900570963,0.0,,-0.2304653525352478,-0.08582519739866257,hamilton_ppo,0.0,1000000.0,290000,119
0.43290895461105583,arrival,sell,1,1.0,-0.011142716942047284,8.0,1.181051466469144,1.4029189771371373,98.85756274159107,101.44153318519734,0,0,-1.1147019063032377,-787.9434085389191,3.4478894344018727,-8.918928675544338,0.0013129843836617988,0.0,,-0.2306137979030609,-0.08608004450798035,hamilton_ppo,0.0,1000000.0,290000,120
0.43369666775160365,arrival,sell,1,1.0,-0.0030226093780006706,8.0,1.1807444499264097,1.4023916827441174,97.74316779673872,100.32630392940925,0,0,-0.29884538073026046,-787.9434085389191,1.0558226754795896,-2.3925708953322338,0.0005041364099506185,0.0,,-0.23081380128860474,-0.08642354607582092,hamilton_ppo,0.0,1000000.0,290000,121
0.4346222998357789,arrival,buy,1,1.0,0.01458985053369714,8.0,1.1806266024202132,1.4021892238393536,97.44427729937962,100.0270931256392,0,0,1.438806865744835,-787.9434085389191,12.567203530099619,11.510788450086157,0.0005924045338721527,0.0,,-0.23089057207107544,-0.08655543625354767,hamilton_ppo,0.0,1000000.0,290000,122
0.43814689588786104,arrival,sell,1,1.0,-0.001263336403647992,8.0,1.1804881224507815,1.4019513214736323,98.88333838617656,101.46577783010098,0,0,-0.1265489244204493,-787.9434085389191,11.555889332366291,-1.0135699392066597,0.002255741473332576,0.0,,-0.230980783700943,-0.08671041578054428,hamilton_ppo,0.0,1000000.0,290000,123
0.4402778780748093,arrival,sell,1,1.0,-0.003877299969984214,8.0,1.1799609653025283,1.4010452658361732,98.75745126860815,101.33845749974685,0,0,-0.3871709574807963,-787.9434085389191,8.455990728727556,-3.1012624322383817,0.0013638285996468683,0.0,,-0.2313241958618164,-0.08730065822601318,hamilton_ppo,0.0,1000000.0,290000,124
0.4436416010693284,arrival,sell,1,1.0,-0.004713188790171235,9.0,1.179642420199405,1.4004974419134926,98.37028248825644,100.95042235036932,1,0,-0.46914441949660607,-886.3136378565313,5.412908008302907,-3.045235503141142,0.002152782716492221,0.0,,-0.23153170943260193,-0.08765753358602524,hamilton_ppo,0.0,1000000.0,290000,125
0.4456907387350239,arrival,sell,1,1.0,-0.002870534882786923,9.0,1.175487792375173,1.4049192052387174,97.90523952593973,100.48564652355363,0,0,-0.2845045381360843,-886.3136378565313,2.8531758524908355,-2.5613919573212844,0.0016598015092133944,0.0,,-0.23423820734024048,-0.08477701246738434,hamilton_ppo,0.0,1000000.0,290000,126
0.4468830886966089,arrival,buy,1,1.0,0.0034425340878444085,9.0,1.1751813248115046,1.404393820835365,97.62113130952429,100.20070645517116,0,0,0.34061017635143526,-886.3136378565313,5.9141629184641715,3.0600212625044523,0.0009658034688838405,0.0,,-0.23443785309791565,-0.08511926978826523,hamilton_ppo,0.0,1000000.0,290000,127
0.4489825220777591,arrival,buy,1,1.0,0.003081482836094783,8.0,1.1750030438597783,1.4040881081179128,97.96141926447305,100.54051041645074,0,1,0.30554847959182097,-785.7731887358974,9.76208720096497,3.846223741462067,0.0017005410387316512,0.0,,-0.2345539927482605,-0.085318423807621,hamilton_ppo,0.0,1000000.0,290000,128
0.4499947488543372,arrival,sell,1,1.0,-0.010561690394925058,8.0,1.1783422547777822,1.3982593000091277,98.26356723733001,100.84016879211693,0,0,-1.050389427696944,-785.7731887358974,1.3598899182785544,-8.402845107823426,0.0006478251370099716,0.0,,-0.23237869143486023,-0.08911555260419846,hamilton_ppo,0.0,1000000.0,290000,129
0.4505152407818591,arrival,buy,1,1.0,0.008070956493401218,8.0,1.178191194038085,1.3979990267464617,97.21344363773392,99.78963385851846,0,0,0.7940882008657243,-785.7731887358974,7.7128067506133675,6.352583717501199,0.0003331148336140306,0.0,,-0.2324770987033844,-0.08928510546684265,hamilton_ppo,0.0,1000000.0,290000,130
0.45726029020157183,arrival,buy,1,1.0,0.0011888542664149576,8.0,1.1781135135002272,1.3978651559137727,98.00763592231363,100.58361459172762,0,0,0.11621891266111135,-785.7731887358974,8.656145961688026,0.939022379446042,0.004316831628616119,0.0,,-0.2325277030467987,-0.08937231451272964,hamilton_ppo,0.0,1000000.0,290000,131
0.45726496094366376,arrival,buy,1,1.0,0.005548075492046882,8.0,1.1771075093615402,1.3961304621242423,98.12655932783665,100.69979729932243,0,0,0.5509412909403599,-785.7731887358974,13.063699883686809,4.4075509327238445,2.989274938818982e-06,0.0,,-0.23318305611610413,-0.09050236642360687,hamilton_ppo,0.0,1000000.0,290000,132
0.4635957949998115,arrival,buy,1,1.0,0.0024699148763984336,7.0,1.1771068231377075,1.396129272669599,98.67750425431032,101.25074035011762,0,1,0.2449478694761304,-684.5207638658787,16.187940401897663,3.1201887844149194,0.00405173379593458,0.0,,-0.23318350315093994,-0.09050314128398895,hamilton_ppo,0.0,1000000.0,290000,133
0.465364966831632,arrival,buy,1,1.0,0.00686406142801443,7.0,1.1804553666998356,1.388391835903831,98.92078810012536,101.48963530272903,0,0,0.6881591960534179,-684.5207638658787,20.99764799113609,4.808840695040836,0.000866894197592021,0.0,,-0.23100212216377258,-0.09554363042116165,hamilton_ppo,0.0,1000000.0,290000,134
0.47413592844180374,arrival,sell,1,1.0,-0.01021959467570245,7.0,1.1801924057271584,1.3879354055585975,99.60815214527496,102.1762799565607,0,0,-1.029244618264833,-684.5207638658787,13.787535785712066,-7.214409976613009,0.004297771188984172,0.0,,-0.23117342591285706,-0.09584096819162369,hamilton_ppo,0.0,1000000.0,290000,135
0.47546636714933616,arrival,buy,1,1.0,0.008416390788998728,7.0,1.1788899071445045,1.385672342292043,98.57943861451132,101.14400086394787,0,0,0.839516697606587,-684.5207638658787,19.66477132678108,5.876583626102321,0.0006519149666908844,0.0,,-0.23202192783355713,-0.0973152220249176,hamilton_ppo,0.0,1000000.0,290000,136
0.4766532530078425,arrival,buy,1,1.0,0.0006966883994237178,7.0,1.1786925034219744,1.3853290588197522,99.41924109552943,101.98326265777115,0,0,0.06995801569776572,-684.5207638658787,20.1553692201918,0.49001631934005435,0.0005815740706681062,0.0,,-0.23215052485466003,-0.09753885120153427,hamilton_ppo,0.0,1000000.0,290000,137
0.4813549938928632,arrival,sell,1,1.0,-0.0040471924098333684,7.0,1.1785164183865127,1.3850227856861699,99.48950259390928,102.05304179798196,0,0,-0.4071178322893206,-684.5207638658787,17.303409322975085,-2.854263750250376,0.0023038530336601257,0.0,,-0.23226523399353027,-0.0977383702993393,hamilton_ppo,0.0,1000000.0,290000,138
