path_seed,switch_event_index,new_regime,detection_delay_events
300273,267,1,0
300274,3,0,0
300274,9,1,0
300274,26,0,0
300274,74,1,0
300274,125,0,0
300274,136,1,0
300274,270,0,0
300274,272,1,0
300274,280,0,0
300274,285,1,0
300275,23,0,0
300275,65,1,0
300275,126,0,0
300275,145,1,0
300275,151,0,0
300275,193,1,0
300276,1,0,0
300276,7,1,0
300276,69,0,0
300276,85,1,0
300276,86,0,0
300276,124,1,0
300276,227,0,1
300276,256,1,0
300277,20,1,0
300277,54,0,0
300277,55,1,0
300277,67,0,0
300277,117,1,0
300277,215,0,0
300277,267,1,0
300278,17,0,0
300278,53,1,0
300278,106,0,0
300278,111,1,1
300278,253,0,0
300279,45,0,0
300279,62,1,0
300279,85,0,0
300279,91,1,0
300279,99,0,0
300279,104,1,0
300279,197,0,0
300279,209,1,0
300279,256,0,0
300280,17,1,0
300280,142,0,0
300280,153,1,0
300280,201,0,0
300281,53,0,0
300281,64,1,0
300281,127,0,0
300281,209,1,0
300281,227,0,0
300281,234,1,0
300281,239,0,0
300281,244,1,0
300282,47,1,0
300282,57,0,0
300282,59,1,0
300282,68,0,0
300282,80,1,0
300282,197,0,0
300282,199,1,0
300282,240,0,0
300282,242,1,0
300283,41,1,0
300283,80,0,0
300283,91,1,0
300283,129,0,0
300283,144,1,0
300283,174,0,0
300283,177,1,0
300284,3,0,0
300284,18,1,0
300284,20,0,1
300284,37,1,0
300284,147,0,0
300284,149,1,0
300284,251,0,1
300285,17,1,0
300285,116,0,0
300285,177,1,0
300285,190,0,0
300285,220,1,0
300286,24,0,0
300286,31,1,0
300286,85,0,0
300286,104,1,0
300286,111,0,0
300286,116,1,0
300286,129,0,0
300286,130,1,0
300286,141,0,0
300286,162,1,0
300287,95,0,0
300287,159,1,0
300287,182,0,0
300287,185,1,0
300287,272,0,0
300288,20,0,0
300288,24,1,0
300288,100,0,0
300288,117,1,0
300288,212,0,0
300289,62,0,0
300289,80,1,0
300289,112,0,0
300289,191,1,0
300289,232,0,0
300289,262,1,0
300290,31,1,0
300290,34,0,0
300290,94,1,0
300290,125,0,0
300290,138,1,0
300290,145,0,0
300290,163,1,0
300291,15,0,0
300291,30,1,0
300291,109,0,0
300291,123,1,0
300291,124,0,0
300291,149,1,0
300291,157,0,0
300291,201,1,0
300292,86,0,0
300292,98,1,0
300292,106,0,0
300292,140,1,0
300292,236,0,0
300292,269,1,0
300292,281,0,0
300293,236,0,0
300293,263,1,0
300294,108,1,0
300294,144,0,0
300294,152,1,0
300295,5,0,0
300295,35,1,0
300295,114,0,0
300295,162,1,0
300295,236,0,0
300295,242,1,0
300296,11,1,0
300296,99,0,0
300296,122,1,0
300296,140,0,0
300296,206,1,0
300297,49,0,0
300297,57,1,0
300297,63,0,0
300297,96,1,0
300297,104,0,0
300297,106,1,0
300297,121,0,0
300297,128,1,0
300297,140,0,0
300297,192,1,0
300298,9,0,0
300298,41,1,0
300298,191,0,0
300298,198,1,0
300299,40,0,0
300299,56,1,0
300299,231,0,0
300300,44,0,0
300300,48,1,0
300300,77,0,0
300300,92,1,0
300300,114,0,0
300300,126,1,0
300301,61,0,0
300301,64,1,0
300301,172,0,0
300301,175,1,0
300301,185,0,0
300301,232,1,0
300302,140,1,0
300302,219,0,0
300303,48,1,0
300303,91,0,0
300303,112,1,0
300303,224,0,0
300304,58,0,0
300304,66,1,0
300304,78,0,0
300304,109,1,0
300304,140,0,0
300304,147,1,0
300305,6,0,0
300305,105,1,0
300305,121,0,0
300305,128,1,0
300306,112,0,0
300306,119,1,0
300306,131,0,0
300306,150,1,0
300306,177,0,0
300306,213,1,0
300307,54,0,0
300307,100,1,0
300307,140,0,0
300307,166,1,0
300307,216,0,0
300307,260,1,0
300308,15,0,0
300308,16,1,0
300308,30,0,0
300308,40,1,0
300308,44,0,0
300308,49,1,0
300308,234,0,0
300308,237,1,0
300308,244,0,0
300308,284,1,0
300309,39,0,0
300309,54,1,0
300309,58,0,0
300309,95,1,0
300309,96,0,0
300309,97,1,0
300309,107,0,0
300309,135,1,0
300309,247,0,0
300309,254,1,0
300309,256,0,0
300309,280,1,0
300310,153,0,0
300310,190,1,0
300311,9,1,0
300311,81,0,0
300311,84,1,0
300311,206,0,0
300311,237,1,0
300311,241,0,0
300311,254,1,0
300312,150,0,0
300312,171,1,0
300312,219,0,0
300312,222,1,0
300313,73,0,0
300313,78,1,0
300313,102,0,0
300313,109,1,0
300313,114,0,0
300313,125,1,0
300314,4,0,0
300314,74,1,0
300314,83,0,0
300314,101,1,0
300314,133,0,0
300314,141,1,0
300314,146,0,0
300314,195,1,0
300314,212,0,0
300314,260,1,1
300315,152,0,0
300315,226,1,0
300315,238,0,0
300315,254,1,0
300316,47,0,0
300316,88,1,0
300316,124,0,0
300316,138,1,0
300316,220,0,0
300316,256,1,0
300317,51,1,0
300317,75,0,0
300317,88,1,0
300317,114,0,0
300317,145,1,0
300317,267,0,0
300318,21,0,0
300318,76,1,0
300319,2,1,0
300319,38,0,0
300319,72,1,0
300319,97,0,0
300319,117,1,0
300319,241,0,0
300320,16,1,0
300320,74,0,0
300320,85,1,0
300320,137,0,0
300320,166,1,0
300321,35,0,0
300321,74,1,0
300321,119,0,0
300321,126,1,0
300321,242,0,0
300321,243,1,0
300321,244,0,1
300321,257,1,0
300322,36,1,0
300322,59,0,0
300322,77,1,0
300323,47,1,0
300323,53,0,0
300323,100,1,0
300323,117,0,0
300323,128,1,0
300323,136,0,0
300323,183,1,0
300324,67,0,0
300324,72,1,0
300324,81,0,0
300324,123,1,0
300324,153,0,0
300324,158,1,0
300324,239,0,1
300324,294,1,0
300325,59,0,0
300325,134,1,0
300325,184,0,0
300325,210,1,0
300325,233,0,0
300326,49,0,0
300326,61,1,0
300326,85,0,0
300326,99,1,0
300326,253,0,0
300326,286,1,0
300327,224,0,0
300327,227,1,0
300328,84,1,0
300328,120,0,0
300328,160,1,0
300328,258,0,0
300328,263,1,0
300328,292,0,0
300328,315,1,0
300329,6,1,0
300329,217,0,0
300329,221,1,0
300329,229,0,0
300329,261,1,0
300330,75,0,0
300330,87,1,0
300330,102,0,0
300330,130,1,0
300330,188,0,0
300331,74,0,0
300331,84,1,0
300331,88,0,0
300331,98,1,0
300331,185,0,0
300331,186,1,0
300332,143,0,0
300332,163,1,0
300332,277,0,0
300333,64,0,0
300333,77,1,0
300333,193,0,0
300333,228,1,0
300333,229,0,0
300334,6,1,0
300334,50,0,0
300334,56,1,0
300334,111,0,0
300334,115,1,0
300334,120,0,0
300334,134,1,0
300334,177,0,0
300334,217,1,0
300334,279,0,0
300335,13,0,0
300335,19,1,0
300335,50,0,0
300335,78,1,0
300336,13,0,0
300336,75,1,0
300336,77,0,0
300336,153,1,0
300336,166,0,0
300336,218,1,0
300336,256,0,0
300336,282,1,0
300337,23,0,0
300337,43,1,0
300337,141,0,0
300337,192,1,0
300338,50,0,0
300338,54,1,0
300338,65,0,0
300338,103,1,0
300338,151,0,0
300338,200,1,0
300338,226,0,0
300338,229,1,0
300339,63,0,0
300339,97,1,0
300339,235,0,0
300339,248,1,0
300340,68,0,0
300340,85,1,0
300340,108,0,0
300340,128,1,0
300340,233,0,0
300340,257,1,0
300341,58,1,0
300341,210,0,0
300341,215,1,0
300341,222,0,0
300341,258,1,0
300342,43,0,0
300342,77,1,0
300342,173,0,0
300342,190,1,0
300342,214,0,0
300342,253,1,0
300343,59,0,0
300343,84,1,0
300343,184,0,0
300343,224,1,0
300344,3,1,0
300344,26,0,0
300344,36,1,0
300344,184,0,0
300344,187,1,0
300344,204,0,0
300344,205,1,0
300344,226,0,0
300344,234,1,0
300344,248,0,0
300344,268,1,0
300345,55,1,0
300345,126,0,0
300345,128,1,0
300345,134,0,0
300345,176,1,0
300345,237,0,0
300345,254,1,0
300346,16,0,0
300346,22,1,0
300346,189,0,0
300346,230,1,0
300346,263,0,0
300346,267,1,0
300346,272,0,0
300347,9,0,0
300347,96,1,0
300347,173,0,0
300347,216,1,0
300347,221,0,0
300347,222,1,0
300347,230,0,0
300347,259,1,0
300348,6,1,0
300349,106,0,0
300349,177,1,0
300349,240,0,1
300349,250,1,0
300350,47,0,0
300350,49,1,0
300350,96,0,0
300350,114,1,0
300350,208,0,0
300350,260,1,0
300351,98,0,0
300351,134,1,0
300351,176,0,0
300351,201,1,0
300351,206,0,0
300351,207,1,0
300352,47,1,0
300352,107,0,0
300352,122,1,0
300352,189,0,0
300352,201,1,0
300353,212,0,0
300353,244,1,0
300354,82,0,0
300354,101,1,0
300354,215,0,0
300354,239,1,0
300355,27,1,0
300355,121,0,0
300355,142,1,0
300355,196,0,0
300355,201,1,0
300355,240,0,0
300355,252,1,0
300356,2,1,0
300356,9,0,0
300356,49,1,0
300356,84,0,0
300356,98,1,0
300356,152,0,0
300356,180,1,0
300356,190,0,0
300356,209,1,0
300356,228,0,1
300356,233,1,0
300357,36,0,0
300357,52,1,0
300357,123,0,0
300357,136,1,0
300357,191,0,1
300357,204,1,0
300357,206,0,0
300357,231,1,0
300358,20,0,0
300358,61,1,0
300358,144,0,0
300358,226,1,0
300359,13,1,0
300359,50,0,1
300359,105,1,0
300359,261,0,0
300359,276,1,0
300360,36,0,0
300360,65,1,0
300360,255,0,0
300360,278,1,0
300361,98,0,0
300361,99,1,0
300361,103,0,0
300361,145,1,0
300361,205,0,0
300361,233,1,0
300361,272,0,0
300362,11,0,0
300362,14,1,0
300362,55,0,0
300362,57,1,0
300362,104,0,0
300362,144,1,0
300363,16,0,0
300363,23,1,0
300363,73,0,0
300363,89,1,0
300363,105,0,0
300363,110,1,0
300363,144,0,0
300363,188,1,0
300364,34,0,0
300364,56,1,0
300364,262,0,0
300364,264,1,0
300365,17,0,0
300365,31,1,0
300365,107,0,0
300365,128,1,1
300365,181,0,0
300365,252,1,0
300366,33,0,0
300366,84,1,0
300366,136,0,0
300366,184,1,0
300366,281,0,0
300367,11,0,0
300367,59,1,0
300367,142,0,0
300367,203,1,0
300367,258,0,0
300368,98,0,0
300368,105,1,0
300368,176,0,0
300368,214,1,0
300368,226,0,0
300368,229,1,0
300368,263,0,0
300369,74,0,1
300369,97,1,0
300369,114,0,0
300369,119,1,0
300369,137,0,0
300369,139,1,0
300369,143,0,0
300369,190,1,0
300369,267,0,0
300370,20,1,0
300370,93,0,0
300370,100,1,0
300370,133,0,0
300370,181,1,0
300370,281,0,0
300371,24,1,0
300371,106,0,0
300371,135,1,0
300371,222,0,0
300372,31,0,0
300372,203,1,0
300373,34,0,0
300373,60,1,0
300373,99,0,0
300373,107,1,0
300373,215,0,0
300373,235,1,0
300373,281,0,0
300374,48,0,0
300374,59,1,0
300374,71,0,0
300374,90,1,0
300374,93,0,1
300374,118,1,0
300374,202,0,0
300374,219,1,0
300375,7,1,0
300375,32,0,0
300375,37,1,0
300375,154,0,0
300375,195,1,0
300375,209,0,0
300375,230,1,0
300376,20,0,0
300376,23,1,0
300376,129,0,0
300376,199,1,0
300376,275,0,0
300377,77,0,0
300377,85,1,0
300377,134,0,0
300377,174,1,0
300378,24,0,0
300378,40,1,0
300378,98,0,0
300378,114,1,0
300379,113,0,0
300379,153,1,0
300380,55,0,0
300380,78,1,0
300380,79,0,0
300380,96,1,0
300380,122,0,0
300380,157,1,0
300380,192,0,1
300380,198,1,0
300380,207,0,0
300380,226,1,0
300380,242,0,0
300381,48,0,0
300381,77,1,0
300381,123,0,0
300381,172,1,0
300382,115,0,0
300382,141,1,0
300382,183,0,0
300382,200,1,0
300382,220,0,0
300382,238,1,0
300382,300,0,0
300383,111,0,0
300383,120,1,0
300383,157,0,0
300383,184,1,0
300384,52,0,0
300384,100,1,0
300384,101,0,1
300384,157,1,0
300384,162,0,0
300384,179,1,0
300384,188,0,0
300384,228,1,0
300385,10,1,0
300385,72,0,0
300385,80,1,0
300385,85,0,0
300385,89,1,0
300385,163,0,0
300385,273,1,0
300386,1,1,0
300386,48,0,0
300386,149,1,0
300386,159,0,0
300386,168,1,0
300386,212,0,0
300387,55,0,0
300387,61,1,0
300387,84,0,0
300387,94,1,0
300387,115,0,0
300387,145,1,0
300387,182,0,0
300387,225,1,0
300387,256,0,0
300387,257,1,0
300388,1,1,0
300388,37,0,0
300388,45,1,0
300388,204,0,0
300388,228,1,0
300389,56,1,0
300389,177,0,0
300389,223,1,0
300389,243,0,0
300389,249,1,0
300390,25,0,0
300390,77,1,0
300390,115,0,0
300390,208,1,0
300391,73,0,0
300391,82,1,0
300391,135,0,0
300391,138,1,0
300392,25,0,0
300392,36,1,0
300392,42,0,0
300392,91,1,0
300392,132,0,0
300392,152,1,0
300392,161,0,0
300392,180,1,0
300392,217,0,0
300392,227,1,0
300393,252,0,0
300393,262,1,0
300394,154,0,0
300394,155,1,0
300395,124,0,0
300395,131,1,0
300395,246,0,0
300395,252,1,0
300396,16,1,0
300396,201,0,0
300396,272,1,0
300397,5,0,0
300397,7,1,0
300397,44,0,0
300397,77,1,0
300397,135,0,0
300397,219,1,0
300397,261,0,0
300397,269,1,0
300397,275,0,0
300397,284,1,0
300398,19,0,0
300398,62,1,0
300399,164,0,0
300399,211,1,0
300399,235,0,0
300399,267,1,0
300400,32,0,0
300400,52,1,0
300400,120,0,0
300400,174,1,0
300401,12,0,0
300401,22,1,0
300401,53,0,0
300401,76,1,0
300401,99,0,0
300401,115,1,0
300401,145,0,0
300401,174,1,0
300401,193,0,0
300401,221,1,0
300402,32,1,0
300402,47,0,0
300402,53,1,0
300402,132,0,0
300402,142,1,0
300402,220,0,0
300402,244,1,0
300403,7,1,0
300403,36,0,0
300403,42,1,0
300403,116,0,0
300403,117,1,0
300403,192,0,0
300403,195,1,0
300403,277,0,0
300404,27,0,0
300404,36,1,0
300404,75,0,0
300404,96,1,0
300404,99,0,0
300404,100,1,0
300404,209,0,0
300404,237,1,0
300405,27,1,0
300405,95,0,0
300405,105,1,0
300405,177,0,0
300405,184,1,0
300405,273,0,0
300406,38,1,0
300406,100,0,0
300406,103,1,0
300406,210,0,0
300406,226,1,0
300406,241,0,1
300406,246,1,0
300406,261,0,1
300406,263,1,0
300407,22,1,0
300407,96,0,0
300407,141,1,0
300408,8,0,1
300408,33,1,0
300408,190,0,0
300408,200,1,0
300409,8,1,0
300409,19,0,0
300409,127,1,0
300409,146,0,0
300409,148,1,0
300409,207,0,0
300409,231,1,0
300409,266,0,0
300410,52,0,0
300410,54,1,0
300410,79,0,0
300410,96,1,0
300411,140,0,0
300411,143,1,0
300411,154,0,0
300411,208,1,0
300411,248,0,0
300412,25,0,0
300412,63,1,0
300412,83,0,0
300412,97,1,0
300412,107,0,0
300412,114,1,0
300412,142,0,0
300412,153,1,0
300412,163,0,1
300412,173,1,0
300412,197,0,0
300412,206,1,0
300413,26,0,0
300413,41,1,0
300413,82,0,0
300413,84,1,0
300413,144,0,0
300413,169,1,0
300413,212,0,1
300413,226,1,0
300413,258,0,0
300414,100,0,0
300414,107,1,0
300414,139,0,0
300414,169,1,0
300414,236,0,0
300414,240,1,0
300415,165,0,0
300415,181,1,0
300415,189,0,0
300415,238,1,0
300416,45,0,0
300416,57,1,0
300416,167,0,0
300416,180,1,0
300417,6,1,0
300417,62,0,0
300417,84,1,0
300417,130,0,0
300417,135,1,0
300417,175,0,0
300417,211,1,0
300417,248,0,0
300417,251,1,0
300418,6,0,0
300418,24,1,0
300418,71,0,0
300418,91,1,0
300418,141,0,0
300418,153,1,0
300418,231,0,1
300418,250,1,0
300418,276,0,0
300418,290,1,0
300419,50,0,0
300419,51,1,0
300419,123,0,0
300419,138,1,0
300420,195,0,0
300420,226,1,0
300420,281,0,0
300421,32,1,0
300422,149,0,0
300422,153,1,0
300422,269,0,0
300423,31,1,0
300423,201,0,0
300423,262,1,0
300424,135,0,0
300424,148,1,0
300424,193,0,0
300424,238,1,0
300424,266,0,0
300425,8,0,1
300425,25,1,0
300425,111,0,0
300425,121,1,0
300426,40,1,0
300426,168,0,0
300426,218,1,0
300427,6,0,0
300427,9,1,0
300427,76,0,0
300427,105,1,0
300427,164,0,0
300427,181,1,0
300427,210,0,0
300427,218,1,0
300427,237,0,0
300428,4,0,0
300428,28,1,0
300428,209,0,0
300428,225,1,0
300429,43,0,0
300429,57,1,0
300429,121,0,0
300429,168,1,0
300429,191,0,1
300429,219,1,0
300429,271,0,0
300429,274,1,0
300430,121,0,0
300430,122,1,0
300430,170,0,0
300430,175,1,0
300430,244,0,0
300430,245,1,0
300431,96,0,0
300431,102,1,0
300431,130,0,0
300431,185,1,0
300431,195,0,0
300431,200,1,0
300431,283,0,0
300432,19,1,0
300432,46,0,0
300432,62,1,0
300432,118,0,0
300432,122,1,0
300432,135,0,0
300432,155,1,0
300433,3,1,0
300433,239,0,0
300433,272,1,0
300433,285,0,0
300433,292,1,0
300434,73,0,0
300434,86,1,0
300434,103,0,0
300434,135,1,0
300434,141,0,0
300434,179,1,0
300434,258,0,0
300434,280,1,0
300435,158,0,0
300435,238,1,0
300436,28,0,0
300436,29,1,0
300436,144,0,0
300436,180,1,0
300436,195,0,0
300436,208,1,0
300436,255,0,0
300436,265,1,0
300437,36,0,0
300437,77,1,0
300437,253,0,0
300437,261,1,0
300438,113,0,0
300438,131,1,0
300438,137,0,0
300438,183,1,0
300438,223,0,0
300438,225,1,0
300438,251,0,0
300439,26,0,0
300439,34,1,0
300439,58,0,0
300439,65,1,0
300439,123,0,0
300439,126,1,0
300440,12,0,0
300440,49,1,0
300440,89,0,0
300440,135,1,0
300440,174,0,0
300440,186,1,0
300440,213,0,0
300440,215,1,0
300441,19,1,0
300441,48,0,0
300441,93,1,0
300441,127,0,0
300441,142,1,0
300442,164,0,0
300442,172,1,0
300443,3,0,0
300443,31,1,0
300443,79,0,0
300443,115,1,0
300443,117,0,0
300443,128,1,0
300443,147,0,0
300443,157,1,0
300443,267,0,0
300443,269,1,0
300443,278,0,0
300444,8,1,0
300445,86,0,0
300445,91,1,0
300445,255,0,0
300446,13,0,0
300446,14,1,0
300446,66,0,0
300446,83,1,0
300446,95,0,0
300446,104,1,0
300446,119,0,0
300446,154,1,0
300447,32,1,0
300447,43,0,0
300447,60,1,0
300447,245,0,0
300447,246,1,0
300448,16,1,0
300448,103,0,0
300448,122,1,0
300448,255,0,0
300448,261,1,0
300448,275,0,0
300449,108,0,0
300449,110,1,0
300449,253,0,0
300449,256,1,0
300450,41,0,0
300450,42,1,0
300450,213,0,0
300451,11,0,0
300451,31,1,0
300451,80,0,0
300451,102,1,0
300451,166,0,0
300451,180,1,0
300452,258,0,0
300453,62,0,0
300453,63,1,0
300453,71,0,0
300453,74,1,0
300453,82,0,0
300453,89,1,0
300453,111,0,0
300453,146,1,0
300453,201,0,0
300453,227,1,0
300453,234,0,0
300453,237,1,0
300453,250,0,0
300454,75,0,0
300454,82,1,0
300454,100,0,0
300454,120,1,0
300455,17,1,0
300455,25,0,0
300455,53,1,0
300455,127,0,0
300455,182,1,0
300455,265,0,0
300455,266,1,1
300456,14,1,0
300456,15,0,0
300456,25,1,0
300456,169,0,0
300456,192,1,0
300457,60,0,0
300457,62,1,0
300457,227,0,0
300457,229,1,0
300457,237,0,0
300457,254,1,0
300458,52,0,0
300458,63,1,0
300458,104,0,0
300458,105,1,0
300458,108,0,0
300458,176,1,0
300459,175,0,0
300460,3,0,0
300460,9,1,0
300460,239,0,0
300460,255,1,0
300461,26,0,0
300461,45,1,0
300461,190,0,0
300461,214,1,0
300462,59,0,0
300462,60,1,0
300463,3,0,0
300463,66,1,0
300463,142,0,0
300463,143,1,0
300463,184,0,0
300463,200,1,0
300463,237,0,0
300463,272,1,0
300464,89,0,0
300464,147,1,0
300464,164,0,0
300464,169,1,0
300464,245,0,0
300465,39,0,0
300465,46,1,0
300465,73,0,0
300465,129,1,0
300465,191,0,0
300465,198,1,0
300465,273,0,0
300466,21,0,0
300466,61,1,0
300466,110,0,0
300466,149,1,0
300466,196,0,0
300466,199,1,0
300466,213,0,0
300466,264,1,0
300467,13,1,0
300467,52,0,0
300467,71,1,0
300467,102,0,0
300467,128,1,1
300467,201,0,0
300467,209,1,0
300468,59,0,0
300468,97,1,0
300468,114,0,0
300468,146,1,0
300468,196,0,0
300468,216,1,0
300468,307,0,0
300469,110,0,0
300469,121,1,0
300470,3,1,0
300470,44,0,0
300470,95,1,0
300470,107,0,0
300470,114,1,0
300470,127,0,0
300470,130,1,0
300470,188,0,0
300470,223,1,0
300471,58,0,0
300471,66,1,0
300471,108,0,0
300471,117,1,0
300472,64,0,0
300472,114,1,0
300472,192,0,0
300472,222,1,0
300473,17,0,0
300473,25,1,0
300473,39,0,0
300473,63,1,0
300473,91,0,0
300473,92,1,0
300474,176,0,0
300474,178,1,0
300474,192,0,0
300474,235,1,0
300475,44,0,0
300475,50,1,0
300475,124,0,0
300475,181,1,0
300475,244,0,0
300475,296,1,0
300476,159,0,0
300476,163,1,0
300476,191,0,0
300476,199,1,0
300476,249,0,0
300476,278,1,0
300477,5,1,0
300477,40,0,0
300477,48,1,0
300477,53,0,0
300477,76,1,0
300477,81,0,0
300477,126,1,0
300478,25,1,0
300478,133,0,0
300478,137,1,0
300479,19,1,0
300479,118,0,0
300479,162,1,0
300479,169,0,0
300479,181,1,0
300480,26,1,0
300480,77,0,0
300480,146,1,0
300480,236,0,0
300480,255,1,0
300481,79,0,0
300481,80,1,0
300481,126,0,0
300481,170,1,0
300481,194,0,0
300481,204,1,0
300482,17,0,0
300482,39,1,0
300482,86,0,0
300482,88,1,0
300482,93,0,0
300482,113,1,0
300483,45,0,0
300483,91,1,0
300483,124,0,0
300483,130,1,0
300483,169,0,0
300483,189,1,0
300484,4,0,0
300484,6,1,0
300484,15,0,0
300484,70,1,0
300484,121,0,0
300484,148,1,0
300484,262,0,0
300485,150,0,0
300485,190,1,0
300485,235,0,0
300485,257,1,0
300485,264,0,0
300485,271,1,0
300486,10,1,0
300487,28,0,0
300487,31,1,0
300487,54,0,0
300487,115,1,0
300487,248,0,0
300487,252,1,0
300488,56,0,0
300488,82,1,0
300488,86,0,0
300488,94,1,0
300488,225,0,0
300488,235,1,0
300489,65,0,0
300489,68,1,0
300489,84,0,0
300489,94,1,0
300489,199,0,0
300489,243,1,0
300490,77,0,0
300490,111,1,0
300490,136,0,0
300490,166,1,0
300490,247,0,0
300491,161,0,0
300491,166,1,0
300491,268,0,0
300491,275,1,0
300491,306,0,0
300492,41,0,0
300492,42,1,0
300492,47,0,0
300492,51,1,0
300492,58,0,0
300492,84,1,0
300492,214,0,0
300492,225,1,0
300493,60,0,0
300493,62,1,0
300493,67,0,0
300493,68,1,0
300493,103,0,0
300493,109,1,0
300493,124,0,0
300493,126,1,0
300494,17,1,0
300494,277,0,0
300494,291,1,1
300495,116,0,0
300495,121,1,0
300495,156,0,0
300495,177,1,0
300496,89,1,0
300496,155,0,0
300496,162,1,0
300496,181,0,0
300496,207,1,0
300496,264,0,0
300497,13,0,0
300497,25,1,0
300498,4,0,0
300498,36,1,0
300498,45,0,0
300498,80,1,0
300499,39,0,0
300499,41,1,0
300499,92,0,0
300499,95,1,0
300499,177,0,0
300500,4,1,0
300500,81,0,0
300500,96,1,0
300500,198,0,0
300500,243,1,0
300501,31,0,0
300501,41,1,0
300501,66,0,0
300501,105,1,0
300501,257,0,0
300502,50,0,0
300502,68,1,0
300502,82,0,0
300502,146,1,0
300502,182,0,0
300502,223,1,0
300502,227,0,0
300502,236,1,0
300503,8,1,0
300503,50,0,0
300503,109,1,0
300503,165,0,0
300503,169,1,0
300503,181,0,0
300503,189,1,0
300503,216,0,0
300503,218,1,0
300503,264,0,0
300504,37,1,0
300504,38,0,0
300504,64,1,0
300504,195,0,0
300504,205,1,0
300504,260,0,0
300504,262,1,0
300505,121,0,0
300505,146,1,0
300506,109,0,0
300506,134,1,0
300506,193,0,0
300506,227,1,0
300506,256,0,0
300507,11,0,0
300507,33,1,0
300507,46,0,0
300507,81,1,0
300507,87,0,0
300507,103,1,0
300507,198,0,0
300507,199,1,0
300507,200,0,0
300507,210,1,0
300507,259,0,0
300508,11,0,0
300508,68,1,0
300508,189,0,0
300508,225,1,1
300508,235,0,0
300509,23,0,0
300509,57,1,0
300509,70,0,1
300509,104,1,0
300509,182,0,0
300509,186,1,0
300510,37,0,0
300510,49,1,0
300510,102,0,0
300510,158,1,0
300510,167,0,0
300510,206,1,0
300510,235,0,0
300510,254,1,0
300511,23,1,0
300511,50,0,0
300511,73,1,0
300511,102,0,0
300511,118,1,0
300511,143,0,0
300511,148,1,0
300511,179,0,0
300511,180,1,0
300511,182,0,0
300511,216,1,0
300512,48,0,0
300512,57,1,0
300512,89,0,0
300512,92,1,0
300512,95,0,0
300512,171,1,0
300512,209,0,0
300512,217,1,0
300513,25,0,0
300513,79,1,0
300513,139,0,0
300513,222,1,0
300514,234,0,0
300514,253,1,0
300515,7,1,0
300515,72,0,0
300515,111,1,0
300515,131,0,0
300515,146,1,0
300515,151,0,0
300515,197,1,0
300516,85,0,0
300516,104,1,0
300516,106,0,0
300516,124,1,0
300516,184,0,0
300516,226,1,0
300516,262,0,0
300517,146,0,0
300517,159,1,0
300517,167,0,0
300517,205,1,0
300518,159,0,0
300518,164,1,0
300519,42,0,0
300519,60,1,0
300519,65,0,0
300519,110,1,0
300519,179,0,0
300519,188,1,0
300519,203,0,0
300519,206,1,0
300520,236,0,0
300521,42,1,0
300521,119,0,0
300521,147,1,0
300521,200,0,1
300521,210,1,0
300521,247,0,0
300521,254,1,0
300522,13,0,0
300522,53,1,0
300522,100,0,0
300522,111,1,0
300522,113,0,0
300522,131,1,0
300522,140,0,0
300522,171,1,0
300522,176,0,0
300522,181,1,0
300522,182,0,0
300522,248,1,0
300523,95,0,0
300523,116,1,0
300523,144,0,0
300523,164,1,0
300524,226,0,0
300525,108,0,0
300525,121,1,0
300525,178,0,0
300525,192,1,0
300525,233,0,0
300525,242,1,0
300526,10,0,0
300526,13,1,0
300526,49,0,0
300526,50,1,0
300526,90,0,0
300526,109,1,0
300526,275,0,0
300527,41,1,0
300527,48,0,0
300527,122,1,0
300527,177,0,0
300527,194,1,0
300527,255,0,0
300528,16,1,0
300528,212,0,0
300528,258,1,0
300528,282,0,0
300529,33,1,0
300529,157,0,0
300529,293,1,0
300530,45,0,0
300530,85,1,0
300530,96,0,0
300530,126,1,0
300530,272,0,0
300531,46,0,0
300531,58,1,0
300532,116,0,0
300532,136,1,0
300532,211,0,0
300532,225,1,0
300533,13,0,0
300533,51,1,0
300533,80,0,0
300533,105,1,0
300533,176,0,0
300533,213,1,0
300534,49,0,0
300534,51,1,0
300534,104,0,0
300534,157,1,0
300534,169,0,0
300534,244,1,0
300535,60,0,0
300535,66,1,0
300535,165,0,0
300535,167,1,0
300535,273,0,0
300536,8,0,0
300536,40,1,0
300536,111,0,0
300536,119,1,0
300536,176,0,0
300536,178,1,0
300537,6,0,0
300537,10,1,0
300537,64,0,0
300537,81,1,0
300537,91,0,0
300537,97,1,0
300537,178,0,0
300537,191,1,0
300537,278,0,0
300538,37,0,0
300538,80,1,0
300538,187,0,0
300538,197,1,0
300538,201,0,0
300538,214,1,0
300539,12,1,0
300539,72,0,0
300539,83,1,0
300539,86,0,0
300539,99,1,0
300539,118,0,0
300539,146,1,0
300539,182,0,1
300539,275,1,0
300539,287,0,0
300540,96,0,0
300540,114,1,0
