epsilon,path_seed,switch_event_index,new_regime,detection_delay_events
0.5,320195,209,0,0
0.5,320195,281,1,0
0.5,320196,8,1,0
0.5,320196,133,0,0
0.5,320196,162,1,0
0.5,320196,220,0,0
0.5,320196,225,1,0
0.5,320197,12,0,0
0.5,320197,26,1,0
0.5,320197,41,0,0
0.5,320197,102,1,0
0.5,320197,113,0,0
0.5,320197,117,1,0
0.5,320197,118,0,0
0.5,320197,126,1,0
0.5,320197,157,0,0
0.5,320197,158,1,0
0.5,320197,203,0,0
0.5,320197,207,1,0
0.5,320197,235,0,0
0.5,320197,252,1,0
0.5,320198,43,1,0
0.5,320198,126,0,0
0.5,320198,139,1,0
0.5,320198,186,0,0
0.5,320198,196,1,0
0.5,320198,221,0,1
0.5,320198,284,1,0
0.5,320199,170,0,0
0.5,320199,228,1,0
0.5,320200,34,0,0
0.5,320200,54,1,0
0.5,320200,118,0,0
0.5,320200,131,1,0
0.5,320200,145,0,0
0.5,320200,155,1,0
0.5,320200,237,0,0
0.5,320200,250,1,0
0.5,320200,271,0,0
0.5,320200,282,1,0
0.5,320201,90,1,0
0.5,320201,188,0,0
0.5,320201,193,1,0
0.5,320201,198,0,0
0.5,320201,204,1,0
0.5,320202,73,1,0
0.5,320202,83,0,0
0.5,320202,89,1,0
0.5,320202,182,0,0
0.5,320202,189,1,0
0.5,320202,254,0,0
0.5,320203,9,0,0
0.5,320203,27,1,0
0.5,320203,189,0,0
0.5,320203,218,1,0
0.5,320204,69,0,0
0.5,320204,80,1,0
0.5,320204,219,0,0
0.5,320204,237,1,0
0.5,320205,15,0,0
0.5,320205,37,1,0
0.5,320205,125,0,0
0.5,320205,134,1,0
0.5,320205,192,0,0
0.5,320205,197,1,0
0.5,320205,211,0,0
0.5,320205,246,1,0
0.5,320205,254,0,0
0.5,320205,261,1,0
0.5,320206,80,1,0
0.5,320206,97,0,0
0.5,320206,106,1,0
0.5,320206,137,0,0
0.5,320206,214,1,0
0.5,320207,188,0,0
0.5,320207,199,1,0
0.5,320207,207,0,0
0.5,320207,225,1,0
0.5,320208,48,0,0
0.5,320208,49,1,0
0.5,320208,59,0,0
0.5,320208,97,1,0
0.5,320208,174,0,0
0.5,320208,181,1,0
0.5,320208,236,0,0
0.5,320208,268,1,0
0.5,320209,76,0,0
0.5,320209,117,1,0
0.5,320209,247,0,0
0.5,320210,30,0,0
0.5,320210,77,1,0
0.5,320210,246,0,0
0.5,320211,2,1,0
0.5,320211,38,0,1
0.5,320211,51,1,0
0.5,320211,73,0,0
0.5,320211,104,1,0
0.5,320211,142,0,0
0.5,320211,154,1,0
0.5,320211,172,0,0
0.5,320211,173,1,0
0.5,320212,42,0,0
0.5,320212,56,1,0
0.5,320212,153,0,0
0.5,320212,160,1,0
0.5,320212,230,0,0
0.5,320212,276,1,0
0.5,320213,84,0,0
0.5,320213,146,1,0
0.5,320213,156,0,0
0.5,320213,186,1,0
0.5,320213,198,0,0
0.5,320213,231,1,0
0.5,320213,257,0,0
0.5,320214,15,0,0
0.5,320214,18,1,0
0.5,320214,21,0,0
0.5,320214,32,1,0
0.5,320214,153,0,0
0.5,320214,164,1,0
0.5,320214,182,0,27
0.5,320214,183,1,0
0.5,320214,209,0,0
0.5,320214,217,1,0
0.5,320214,240,0,0
0.5,320214,252,1,0
0.5,320215,235,0,0
0.5,320215,289,1,0
0.5,320216,15,0,0
0.5,320216,29,1,0
0.5,320216,167,0,0
0.5,320216,224,1,0
0.5,320216,241,0,0
0.5,320217,101,0,0
0.5,320217,111,1,0
0.5,320218,3,1,0
0.5,320218,45,0,0
0.5,320218,89,1,0
0.5,320218,171,0,0
0.5,320218,190,1,0
0.5,320219,54,0,0
0.5,320219,81,1,0
0.5,320219,203,0,0
0.5,320219,263,1,0
0.5,320220,36,0,0
0.5,320220,48,1,0
0.5,320220,110,0,0
0.5,320220,159,1,0
0.5,320220,198,0,0
0.5,320220,218,1,0
0.5,320221,91,0,0
0.5,320221,106,1,0
0.5,320221,156,0,0
0.5,320221,180,1,0
0.5,320221,256,0,0
0.5,320222,72,0,0
0.5,320222,79,1,0
0.5,320222,183,0,0
0.5,320222,189,1,0
0.5,320222,207,0,0
0.5,320222,259,1,0
0.5,320223,59,0,0
0.5,320223,90,1,0
0.5,320224,241,0,0
0.5,320224,243,1,0
0.5,320224,267,0,0
0.5,320224,271,1,0
0.5,320224,278,0,0
0.5,320225,10,1,1
0.5,320225,40,0,0
0.5,320225,67,1,0
0.5,320225,149,0,0
0.5,320225,156,1,0
0.5,320225,182,0,0
0.5,320225,220,1,0
0.5,320225,238,0,0
0.5,320225,247,1,0
0.5,320226,17,0,0
0.5,320226,27,1,0
0.5,320226,36,0,0
0.5,320226,37,1,0
0.5,320226,57,0,0
0.5,320226,61,1,0
0.5,320226,186,0,0
0.5,320226,221,1,0
0.5,320227,111,0,0
0.5,320227,115,1,0
0.5,320227,181,0,0
0.5,320227,212,1,0
0.5,320227,262,0,0
0.5,320228,62,0,0
0.5,320228,69,1,0
0.5,320228,237,0,0
0.5,320228,239,1,0
0.5,320229,19,0,0
0.5,320229,80,1,0
0.5,320229,163,0,0
0.5,320229,173,1,0
0.5,320229,206,0,0
0.5,320229,228,1,0
0.5,320229,273,0,0
0.5,320230,131,0,1
0.5,320230,150,1,0
0.5,320230,173,0,0
0.5,320230,181,1,0
0.5,320231,35,0,0
0.5,320231,39,1,0
0.5,320231,172,0,0
0.5,320232,8,0,0
0.5,320232,65,1,0
0.5,320232,77,0,0
0.5,320232,221,1,0
0.5,320232,245,0,0
0.5,320232,295,1,0
0.5,320233,169,0,0
0.5,320233,181,1,0
0.5,320233,188,0,0
0.5,320233,209,1,0
0.5,320233,256,0,0
0.5,320233,271,1,0
0.5,320233,274,0,0
0.5,320234,33,1,0
0.5,320234,138,0,0
0.5,320234,155,1,0
0.5,320235,100,0,0
0.5,320235,109,1,0
0.5,320235,142,0,0
0.5,320235,164,1,0
0.5,320235,221,0,0
0.5,320235,231,1,0
0.5,320235,261,0,0
0.5,320235,267,1,0
0.5,320235,276,0,0
0.5,320236,14,0,0
0.5,320236,49,1,0
0.5,320236,176,0,0
0.5,320236,205,1,0
0.5,320237,79,0,0
0.5,320237,133,1,0
0.5,320237,137,0,0
0.5,320237,160,1,0
0.5,320237,232,0,0
0.5,320237,234,1,0
0.5,320237,245,0,0
0.5,320237,259,1,0
0.5,320238,40,1,0
0.5,320238,91,0,0
0.5,320238,110,1,0
0.5,320238,165,0,0
0.5,320238,168,1,0
0.5,320238,172,0,0
0.5,320238,242,1,0
0.5,320239,18,1,0
0.5,320239,85,0,0
0.5,320239,97,1,0
0.5,320239,169,0,0
0.5,320239,208,1,0
0.5,320239,219,0,0
0.5,320239,239,1,0
0.5,320240,4,1,0
0.5,320240,51,0,0
0.5,320240,63,1,0
0.5,320240,70,0,0
0.5,320240,83,1,0
0.5,320240,93,0,0
0.5,320240,94,1,0
0.5,320240,129,0,0
0.5,320240,139,1,0
0.5,320240,188,0,0
0.5,320240,228,1,0
0.5,320241,30,0,0
0.5,320241,34,1,0
0.5,320241,72,0,0
0.5,320241,78,1,0
0.5,320241,166,0,0
0.5,320241,186,1,0
0.5,320241,270,0,0
0.5,320242,87,0,0
0.5,320242,89,1,0
0.5,320242,193,0,0
0.5,320242,224,1,0
0.5,320242,293,0,0
0.5,320243,5,0,0
0.5,320243,25,1,0
0.5,320243,66,0,0
0.5,320243,67,1,0
0.5,320243,170,0,0
0.5,320243,214,1,0
0.5,320244,23,0,0
0.5,320244,44,1,0
0.5,320244,115,0,0
0.5,320244,127,1,0
0.5,320244,231,0,0
0.5,320245,35,0,0
0.5,320245,37,1,0
0.5,320245,209,0,0
0.5,320245,242,1,0
0.5,320246,6,1,0
0.5,320246,10,0,0
0.5,320246,67,1,0
0.5,320246,130,0,0
0.5,320246,197,1,0
0.5,320246,280,0,0
0.5,320247,149,0,0
0.5,320247,160,1,0
0.5,320247,228,0,0
0.5,320247,238,1,0
0.5,320248,18,1,0
0.5,320248,57,0,0
0.5,320248,93,1,0
0.5,320248,234,0,0
0.5,320248,262,1,0
0.5,320249,224,0,0
0.5,320249,239,1,0
0.5,320249,281,0,0
0.5,320250,98,0,0
0.5,320250,194,1,0
0.5,320250,222,0,0
0.5,320250,229,1,0
0.5,320251,195,0,0
0.5,320251,199,1,0
0.5,320251,267,0,0
0.5,320252,30,0,0
0.5,320252,59,1,0
0.5,320252,113,0,0
0.5,320252,121,1,0
0.5,320252,134,0,0
0.5,320252,173,1,0
0.5,320253,38,0,0
0.5,320253,88,1,0
0.5,320253,118,0,0
0.5,320253,121,1,0
0.5,320253,206,0,0
0.5,320253,232,1,0
0.5,320253,236,0,0
0.5,320253,256,1,0
0.5,320254,4,0,0
0.5,320254,44,1,0
0.5,320254,93,0,0
0.5,320254,118,1,0
0.5,320254,123,0,0
0.5,320254,140,1,0
0.5,320254,251,0,0
0.5,320254,258,1,0
0.5,320254,263,0,0
0.5,320255,9,0,0
0.5,320255,20,1,0
0.5,320255,91,0,0
0.5,320255,103,1,0
0.5,320255,155,0,0
0.5,320255,178,1,0
0.5,320255,230,0,0
0.5,320255,237,1,0
0.5,320256,128,0,0
0.5,320256,176,1,0
0.5,320256,259,0,0
0.5,320256,264,1,0
0.5,320257,88,0,0
0.5,320257,93,1,0
0.5,320257,100,0,0
0.5,320257,101,1,0
0.5,320257,106,0,0
0.5,320257,150,1,0
0.5,320257,168,0,0
0.5,320257,176,1,0
0.5,320258,4,1,0
0.5,320258,68,0,0
0.5,320258,80,1,0
0.5,320258,82,0,0
0.5,320258,100,1,0
0.5,320258,152,0,0
0.5,320258,161,1,0
0.5,320258,194,0,0
0.5,320258,212,1,0
0.5,320258,229,0,0
0.5,320258,238,1,0
0.5,320259,69,0,0
0.5,320259,93,1,0
0.5,320260,17,1,0
0.5,320261,47,1,0
0.5,320261,89,0,0
0.5,320261,111,1,0
0.5,320261,141,0,0
0.5,320261,175,1,0
0.5,320261,223,0,0
0.5,320261,237,1,0
0.5,320261,278,0,0
0.5,320261,285,1,0
0.5,320262,48,1,0
0.5,320262,55,0,0
0.5,320262,58,1,0
0.5,320262,133,0,0
0.5,320262,187,1,0
0.5,320263,21,1,0
0.5,320263,127,0,0
0.5,320263,170,1,0
0.5,320263,179,0,0
0.5,320263,202,1,0
0.5,320263,215,0,0
0.5,320263,244,1,0
0.5,320264,8,1,0
0.5,320264,160,0,0
0.5,320264,164,1,0
0.5,320264,172,0,0
0.5,320264,189,1,0
0.5,320264,256,0,0
0.5,320264,291,1,0
0.5,320265,29,1,0
0.5,320265,53,0,0
0.5,320265,57,1,0
0.5,320266,60,0,0
0.5,320266,77,1,0
0.5,320266,96,0,0
0.5,320266,100,1,0
0.5,320266,189,0,0
0.5,320266,191,1,0
0.5,320266,249,0,0
0.5,320266,257,1,0
0.5,320267,8,0,0
0.5,320267,16,1,0
0.5,320267,52,0,0
0.5,320267,59,1,0
0.5,320267,64,0,0
0.5,320267,126,1,0
0.5,320267,145,0,0
0.5,320267,153,1,0
0.5,320268,28,0,0
0.5,320268,34,1,0
0.5,320268,115,0,0
0.5,320268,116,1,0
0.5,320268,118,0,0
0.5,320268,145,1,0
0.5,320268,156,0,0
0.5,320268,164,1,0
0.5,320268,189,0,0
0.5,320268,278,1,0
0.5,320269,110,0,0
0.5,320269,157,1,0
0.5,320269,218,0,0
0.5,320269,251,1,0
0.5,320269,285,0,0
0.5,320270,11,1,0
0.5,320270,233,0,0
0.5,320270,244,1,0
0.5,320271,30,0,0
0.5,320271,72,1,0
0.5,320271,135,0,0
0.5,320271,139,1,0
0.5,320271,229,0,0
0.5,320271,236,1,0
0.5,320271,244,0,1
0.5,320272,36,1,0
0.5,320272,41,0,0
0.5,320272,77,1,0
0.5,320272,112,0,0
0.5,320272,122,1,0
0.5,320272,216,0,0
0.5,320272,223,1,0
0.5,320273,14,1,0
0.5,320273,46,0,0
0.5,320273,52,1,0
0.5,320273,53,0,0
0.5,320273,85,1,0
0.5,320273,168,0,0
0.5,320273,210,1,0
0.5,320273,225,0,0
0.5,320273,275,1,0
0.5,320274,88,1,0
0.5,320274,90,0,0
0.5,320274,95,1,0
0.5,320274,257,0,0
0.5,320274,273,1,0
0.5,320275,23,1,0
0.5,320275,154,0,0
0.5,320275,201,1,0
0.5,320276,19,0,0
0.5,320276,45,1,0
0.5,320276,56,0,0
0.5,320276,59,1,0
0.5,320276,151,0,0
0.5,320276,160,1,0
0.5,320276,222,0,0
0.5,320276,225,1,0
0.5,320276,248,0,0
0.5,320276,250,1,0
0.5,320277,60,1,0
0.5,320277,96,0,0
0.5,320277,113,1,0
0.5,320277,195,0,0
0.5,320277,204,1,0
0.5,320277,263,0,0
0.5,320278,54,0,0
0.5,320278,84,1,0
0.5,320278,221,0,0
0.5,320278,232,1,0
0.5,320279,33,0,0
0.5,320279,67,1,0
0.5,320279,182,0,0
0.5,320279,196,1,0
0.5,320280,23,0,0
0.5,320280,45,1,0
0.5,320280,205,0,0
0.5,320280,248,1,0
0.5,320281,4,1,0
0.5,320281,26,0,0
0.5,320281,38,1,0
0.5,320281,82,0,0
0.5,320281,137,1,0
0.5,320281,162,0,0
0.5,320281,187,1,0
0.5,320281,240,0,0
0.5,320281,299,1,0
0.5,320282,115,0,0
0.5,320282,168,1,0
0.5,320283,59,0,0
0.5,320283,83,1,0
0.5,320283,147,0,0
0.5,320283,260,1,0
0.5,320284,34,1,0
0.5,320284,47,0,0
0.5,320284,71,1,0
0.5,320285,151,0,0
0.5,320285,170,1,0
0.5,320285,230,0,0
0.5,320285,248,1,0
0.5,320286,10,0,0
0.5,320286,19,1,0
0.5,320286,59,0,0
0.5,320286,104,1,0
0.5,320286,153,0,0
0.5,320286,181,1,0
0.5,320286,210,0,0
0.5,320286,286,1,0
0.5,320287,84,1,0
0.5,320287,199,0,0
0.5,320287,217,1,0
0.5,320287,218,0,0
0.5,320287,235,1,0
0.5,320287,243,0,0
0.5,320288,42,0,0
0.5,320288,83,1,0
0.5,320288,149,0,0
0.5,320288,158,1,0
0.5,320288,182,0,0
0.5,320288,190,1,0
0.5,320289,63,1,0
0.5,320289,121,0,0
0.5,320289,177,1,0
0.5,320290,133,0,0
0.5,320290,144,1,0
0.5,320290,209,0,0
0.5,320290,233,1,0
0.5,320291,34,0,0
0.5,320291,37,1,0
0.5,320291,97,0,0
0.5,320291,165,1,0
0.5,320292,5,0,0
0.5,320292,6,1,0
0.5,320292,75,0,0
0.5,320292,100,1,0
0.5,320292,278,0,0
0.5,320293,3,1,0
0.5,320293,187,0,0
0.5,320293,248,1,0
0.5,320294,23,0,0
0.5,320294,84,1,0
0.5,320294,127,0,0
0.5,320294,161,1,0
0.5,320294,173,0,0
0.5,320294,257,1,0
0.5,320294,259,0,0
0.5,320294,260,1,0
0.5,320295,166,0,0
0.5,320295,234,1,0
0.5,320295,241,0,0
0.5,320295,256,1,0
0.5,320295,261,0,0
0.5,320297,21,0,0
0.5,320297,86,1,0
0.5,320297,210,0,0
0.5,320297,217,1,0
0.5,320298,20,1,0
0.5,320298,83,0,0
0.5,320298,100,1,0
0.5,320299,148,0,0
0.5,320299,149,1,0
0.5,320299,155,0,0
0.5,320299,232,1,0
0.5,320300,7,1,0
0.5,320300,44,0,0
0.5,320300,57,1,0
0.5,320300,85,0,0
0.5,320300,88,1,0
0.5,320300,194,0,0
0.5,320300,230,1,0
0.5,320301,3,1,0
0.5,320301,6,0,0
0.5,320301,12,1,0
0.5,320301,32,0,0
0.5,320301,58,1,0
0.5,320301,263,0,0
0.5,320302,90,0,0
0.5,320302,153,1,0
0.5,320302,216,0,0
0.5,320302,233,1,0
0.5,320303,7,1,0
0.5,320303,47,0,0
0.5,320303,55,1,0
0.5,320303,60,0,0
0.5,320303,67,1,0
0.5,320303,76,0,1
0.5,320303,153,1,0
0.5,320303,188,0,0
0.5,320303,219,1,0
0.5,320303,261,0,0
0.5,320303,263,1,0
0.5,320304,91,0,0
0.5,320304,96,1,0
0.5,320304,157,0,0
0.5,320304,174,1,0
0.5,320304,222,0,0
0.5,320305,71,1,0
0.5,320305,170,0,0
0.5,320305,184,1,0
0.5,320305,207,0,0
0.5,320305,250,1,0
0.5,320306,44,0,0
0.5,320306,74,1,0
0.5,320306,103,0,0
0.5,320306,105,1,0
0.5,320306,162,0,0
0.5,320306,179,1,0
0.5,320306,215,0,0
0.5,320306,228,1,0
0.5,320307,12,0,0
0.5,320307,23,1,0
0.5,320307,51,0,0
0.5,320307,62,1,0
0.5,320307,83,0,0
0.5,320307,95,1,0
0.5,320307,136,0,0
0.5,320307,139,1,0
0.5,320307,146,0,0
0.5,320307,149,1,0
0.5,320307,227,0,0
0.5,320307,260,1,0
0.5,320308,49,1,0
0.5,320308,168,0,0
0.5,320308,211,1,0
0.5,320309,6,1,0
0.5,320309,138,0,0
0.5,320309,166,1,0
0.5,320310,115,0,0
0.5,320310,116,1,0
0.5,320310,137,0,0
0.5,320310,242,1,0
0.5,320311,109,0,0
0.5,320311,137,1,0
0.5,320311,155,0,0
0.5,320311,203,1,0
0.5,320311,272,0,0
0.5,320311,274,1,0
0.5,320311,284,0,0
0.5,320312,114,0,0
0.5,320312,128,1,0
0.5,320312,137,0,0
0.5,320312,147,1,0
0.5,320312,217,0,0
0.5,320312,223,1,0
0.5,320313,7,0,0
0.5,320313,37,1,0
0.5,320313,98,0,0
0.5,320313,137,1,0
0.5,320313,200,0,0
0.5,320313,209,1,0
0.5,320313,233,0,0
0.5,320314,5,1,0
0.5,320314,61,0,0
0.5,320314,79,1,0
0.5,320315,31,0,0
0.5,320315,103,1,0
0.5,320316,217,0,0
0.5,320316,249,1,0
0.5,320316,261,0,0
0.5,320316,264,1,0
0.5,320317,55,0,0
0.5,320317,60,1,0
0.5,320318,3,1,0
0.5,320318,141,0,0
0.5,320318,223,1,0
0.5,320318,253,0,0
0.5,320318,254,1,0
0.5,320318,271,0,0
0.5,320318,283,1,0
0.5,320319,7,1,0
0.5,320319,146,0,0
0.5,320319,148,1,0
0.5,320319,188,0,0
0.5,320319,201,1,0
0.5,320319,293,0,0
0.5,320320,3,0,0
0.5,320320,16,1,0
0.5,320320,168,0,0
0.5,320320,192,1,0
0.5,320320,220,0,0
0.5,320320,222,1,0
0.5,320321,53,1,0
0.5,320321,84,0,0
0.5,320321,94,1,0
0.5,320321,97,0,0
0.5,320321,141,1,0
0.5,320321,200,0,0
0.5,320321,240,1,0
0.5,320321,243,0,0
0.5,320322,158,0,0
0.5,320322,162,1,0
0.5,320322,223,0,0
0.5,320322,230,1,0
0.5,320322,232,0,0
0.5,320322,249,1,0
0.5,320323,79,0,0
0.5,320323,111,1,0
0.5,320323,137,0,0
0.5,320323,158,1,0
0.5,320323,174,0,1
0.5,320323,198,1,0
0.5,320323,258,0,0
0.5,320323,281,1,0
0.5,320324,12,1,0
0.5,320324,37,0,0
0.5,320324,64,1,0
0.5,320324,93,0,1
0.5,320324,181,1,0
0.5,320325,32,0,0
0.5,320325,58,1,0
0.5,320325,171,0,0
0.5,320325,192,1,0
0.5,320325,201,0,0
0.5,320325,206,1,0
0.5,320326,109,0,0
0.5,320326,110,1,0
0.5,320326,167,0,0
0.5,320326,247,1,0
0.5,320327,16,0,0
0.5,320327,92,1,0
0.5,320327,237,0,0
0.5,320328,8,0,0
0.5,320328,9,1,0
0.5,320328,55,0,0
0.5,320328,65,1,0
0.5,320328,69,0,0
0.5,320328,71,1,0
0.5,320328,205,0,0
0.5,320328,237,1,0
0.5,320329,38,1,0
0.5,320329,108,0,0
0.5,320329,109,1,0
0.5,320329,166,0,0
0.5,320329,215,1,0
0.5,320329,228,0,0
0.5,320329,248,1,0
0.5,320330,63,0,1
0.5,320330,82,1,0
0.5,320330,152,0,1
0.5,320330,171,1,0
0.5,320330,216,0,0
0.5,320330,225,1,0
0.5,320330,252,0,0
0.5,320331,37,1,0
0.5,320331,111,0,0
0.5,320331,126,1,0
0.5,320331,132,0,0
0.5,320331,157,1,0
0.5,320332,113,0,0
0.5,320332,134,1,0
0.5,320332,241,0,0
0.5,320332,284,1,0
0.5,320333,72,1,0
0.5,320333,181,0,0
0.5,320333,225,1,0
0.5,320333,246,0,0
0.5,320333,267,1,0
0.5,320334,2,0,0
0.5,320334,35,1,0
0.5,320334,108,0,0
0.5,320334,136,1,0
0.5,320334,139,0,0
0.5,320334,173,1,0
0.5,320334,219,0,0
0.5,320335,22,1,0
0.5,320335,57,0,0
0.5,320335,147,1,0
0.5,320335,166,0,0
0.5,320335,187,1,0
0.5,320336,109,0,0
0.5,320336,116,1,0
0.5,320337,9,0,0
0.5,320337,86,1,0
0.5,320337,253,0,0
0.5,320338,36,0,0
0.5,320338,40,1,0
0.5,320338,146,0,0
0.5,320338,193,1,0
0.5,320339,29,0,0
0.5,320339,53,1,0
0.5,320339,156,0,0
0.5,320339,158,1,0
0.5,320339,168,0,0
0.5,320339,218,1,0
0.5,320339,236,0,0
0.5,320339,250,1,0
0.5,320340,8,0,0
0.5,320340,81,1,0
0.5,320340,139,0,0
0.5,320340,143,1,0
0.5,320340,151,0,0
0.5,320340,155,1,0
0.5,320340,189,0,0
0.5,320340,198,1,0
0.5,320340,258,0,0
0.5,320340,281,1,0
0.5,320342,127,0,0
0.5,320342,128,1,0
0.5,320342,158,0,0
0.5,320342,191,1,0
0.5,320342,197,0,0
0.5,320342,208,1,0
0.5,320342,211,0,1
0.5,320342,240,1,0
0.5,320343,61,1,0
0.5,320343,73,0,0
0.5,320343,111,1,0
0.5,320343,174,0,0
0.5,320343,183,1,0
0.5,320343,195,0,0
0.5,320343,199,1,0
0.5,320343,230,0,0
0.5,320344,16,0,0
0.5,320344,26,1,0
0.5,320344,39,0,1
0.5,320344,132,1,0
0.5,320344,234,0,0
0.5,320345,1,0,0
0.5,320345,29,1,0
0.5,320345,50,0,0
0.5,320345,51,1,0
0.5,320345,189,0,0
0.5,320345,209,1,0
0.5,320345,222,0,0
0.5,320346,109,0,0
0.5,320346,179,1,0
0.5,320347,99,0,0
0.5,320347,137,1,0
0.5,320347,152,0,0
0.5,320347,165,1,0
0.5,320347,208,0,0
0.5,320347,228,1,0
0.5,320347,255,0,0
0.5,320347,276,1,0
0.5,320348,9,0,0
0.5,320348,142,1,0
0.5,320348,243,0,0
0.5,320349,2,0,0
0.5,320349,54,1,0
0.5,320349,190,0,0
0.5,320349,223,1,0
0.5,320349,238,0,0
0.5,320349,252,1,0
0.5,320349,257,0,0
0.5,320349,268,1,0
0.5,320350,213,0,0
0.5,320350,231,1,0
0.5,320351,184,0,0
0.5,320351,223,1,0
0.5,320351,235,0,0
0.5,320351,240,1,0
0.5,320351,249,0,0
0.5,320351,252,1,0
0.5,320352,154,0,0
0.5,320352,155,1,0
0.5,320352,228,0,0
0.5,320352,259,1,0
0.5,320353,25,1,0
0.5,320353,29,0,0
0.5,320353,52,1,0
0.5,320353,75,0,0
0.5,320353,103,1,0
0.5,320353,151,0,0
0.5,320354,150,0,0
0.5,320354,245,1,0
0.5,320354,266,0,0
0.5,320355,15,1,0
0.5,320355,135,0,0
0.5,320355,157,1,0
0.5,320355,242,0,0
0.5,320355,243,1,0
0.5,320356,4,0,0
0.5,320356,25,1,0
0.5,320356,41,0,0
0.5,320356,89,1,0
0.5,320356,134,0,0
0.5,320356,143,1,0
0.5,320356,216,0,0
0.5,320356,227,1,0
0.5,320357,65,0,0
0.5,320357,131,1,0
0.5,320357,132,0,0
0.5,320357,183,1,0
0.5,320357,212,0,0
0.5,320357,241,1,0
0.5,320357,275,0,0
0.5,320358,35,0,0
0.5,320358,63,1,0
0.5,320358,79,0,0
0.5,320358,114,1,0
0.5,320358,119,0,0
0.5,320358,131,1,0
0.5,320359,2,1,0
0.5,320359,263,0,0
0.5,320360,55,0,0
0.5,320360,59,1,0
0.5,320360,79,0,0
0.5,320360,93,1,0
0.5,320360,103,0,0
0.5,320360,123,1,0
0.5,320360,149,0,0
0.5,320360,155,1,0
0.5,320361,190,0,1
0.5,320361,211,1,0
0.5,320361,261,0,0
0.5,320361,290,1,0
0.5,320361,315,0,0
0.5,320362,43,1,0
0.5,320362,171,0,0
0.5,320362,201,1,0
0.5,320363,16,1,0
0.5,320363,17,0,0
0.5,320363,125,1,0
0.5,320363,203,0,0
0.5,320363,236,1,0
0.5,320363,268,0,0
0.5,320364,6,0,0
0.5,320364,50,1,0
0.5,320364,81,0,0
0.5,320364,100,1,0
0.5,320364,135,0,0
0.5,320364,145,1,0
0.5,320364,236,0,0
0.5,320365,6,1,0
0.5,320365,22,0,0
0.5,320365,28,1,0
0.5,320365,88,0,0
0.5,320365,104,1,0
0.5,320365,135,0,0
0.5,320365,216,1,0
0.5,320366,203,0,0
0.5,320366,224,1,0
0.5,320366,229,0,0
0.5,320366,252,1,0
0.5,320366,275,0,0
0.5,320366,280,1,0
0.5,320367,2,1,0
0.5,320367,48,0,0
0.5,320367,75,1,0
0.5,320367,85,0,0
0.5,320367,98,1,0
0.5,320367,275,0,0
0.5,320367,282,1,0
0.5,320367,294,0,0
0.5,320367,302,1,0
0.5,320368,6,1,0
0.5,320368,28,0,0
0.5,320368,31,1,0
0.5,320368,46,0,0
0.5,320368,64,1,0
0.5,320368,97,0,0
0.5,320368,118,1,0
0.5,320368,251,0,0
0.5,320368,260,1,0
0.5,320369,100,1,0
0.5,320369,284,0,0
0.5,320369,291,1,0
0.5,320371,81,0,0
0.5,320371,100,1,0
0.5,320371,105,0,0
0.5,320371,136,1,0
0.5,320371,211,0,0
0.5,320371,233,1,0
0.5,320372,35,1,0
0.5,320372,124,0,0
0.5,320372,192,1,0
0.5,320372,211,0,0
0.5,320372,242,1,0
0.5,320372,256,0,0
0.5,320373,71,0,0
0.5,320373,112,1,0
0.5,320373,228,0,0
0.5,320373,234,1,0
0.5,320373,246,0,0
0.5,320374,95,0,0
0.5,320374,96,1,0
0.5,320374,102,0,0
0.5,320374,136,1,0
0.5,320374,165,0,0
0.5,320374,172,1,0
0.5,320374,182,0,0
0.5,320374,231,1,0
0.5,320374,234,0,0
0.5,320374,292,1,1
0.5,320375,4,1,0
0.5,320375,65,0,0
0.5,320375,82,1,0
0.5,320375,118,0,0
0.5,320375,149,1,0
0.5,320375,153,0,0
0.5,320375,197,1,0
0.5,320376,101,0,0
0.5,320376,110,1,0
0.5,320376,139,0,0
0.5,320376,159,1,0
0.5,320376,167,0,0
0.5,320376,226,1,0
0.5,320376,246,0,0
0.5,320377,79,0,0
0.5,320377,117,1,0
0.5,320377,232,0,0
0.5,320377,247,1,0
0.5,320378,20,1,0
0.5,320378,88,0,0
0.5,320378,96,1,0
0.5,320378,112,0,0
0.5,320378,142,1,0
0.5,320379,8,0,0
0.5,320379,51,1,0
0.5,320379,94,0,0
0.5,320379,101,1,0
0.5,320379,168,0,0
0.5,320379,233,1,0
0.5,320380,33,0,0
0.5,320380,59,1,0
0.5,320380,185,0,0
0.5,320380,220,1,0
0.5,320381,11,0,0
0.5,320381,25,1,0
0.5,320381,202,0,0
0.5,320381,210,1,0
0.5,320381,231,0,0
0.5,320381,246,1,0
0.5,320382,14,1,0
0.5,320382,164,0,0
0.5,320382,174,1,0
0.5,320382,214,0,0
0.5,320382,265,1,0
0.5,320383,12,1,0
0.5,320383,25,0,0
0.5,320383,69,1,0
0.5,320383,111,0,0
0.5,320383,116,1,0
0.5,320383,147,0,0
0.5,320383,176,1,0
0.5,320383,279,0,0
0.5,320384,13,1,0
0.5,320384,36,0,0
0.5,320384,39,1,0
0.5,320384,111,0,1
0.5,320384,131,1,0
0.5,320384,203,0,0
0.5,320384,244,1,0
0.5,320385,13,1,0
0.5,320385,194,0,0
0.5,320385,222,1,0
0.5,320385,263,0,0
0.5,320386,156,0,0
0.5,320386,181,1,0
