penalty_calibration,architecture,learner_seed,time,mean_signed_inventory,mean_abs_inventory
original,hamilton_ppo,2,0.71,2.658,7.146
original,hamilton_ppo,2,0.715,2.646,7.154
original,hamilton_ppo,2,0.72,2.65,7.218
original,hamilton_ppo,2,0.725,2.682,7.262
original,hamilton_ppo,2,0.73,2.666,7.294
original,hamilton_ppo,2,0.735,2.64,7.336
original,hamilton_ppo,2,0.74,2.642,7.382
original,hamilton_ppo,2,0.745,2.652,7.444
original,hamilton_ppo,2,0.75,2.668,7.492
original,hamilton_ppo,2,0.755,2.674,7.522
original,hamilton_ppo,2,0.76,2.728,7.592
original,hamilton_ppo,2,0.765,2.728,7.624
original,hamilton_ppo,2,0.77,2.732,7.688
original,hamilton_ppo,2,0.775,2.738,7.766
original,hamilton_ppo,2,0.78,2.722,7.826
original,hamilton_ppo,2,0.785,2.724,7.832
original,hamilton_ppo,2,0.79,2.776,7.904
original,hamilton_ppo,2,0.795,2.754,7.966
original,hamilton_ppo,2,0.8,2.778,8.022
original,hamilton_ppo,2,0.805,2.748,8.02
original,hamilton_ppo,2,0.81,2.78,8.112
original,hamilton_ppo,2,0.8150000000000001,2.81,8.166
original,hamilton_ppo,2,0.8200000000000001,2.87,8.214
original,hamilton_ppo,2,0.8250000000000001,2.91,8.31
original,hamilton_ppo,2,0.8300000000000001,2.868,8.38
original,hamilton_ppo,2,0.835,2.858,8.398
original,hamilton_ppo,2,0.84,2.89,8.482
original,hamilton_ppo,2,0.845,2.922,8.558
original,hamilton_ppo,2,0.85,2.912,8.604
original,hamilton_ppo,2,0.855,2.944,8.716
original,hamilton_ppo,2,0.86,2.934,8.77
original,hamilton_ppo,2,0.865,2.93,8.902
original,hamilton_ppo,2,0.87,2.978,8.978
original,hamilton_ppo,2,0.875,2.988,9.004
original,hamilton_ppo,2,0.88,3.002,9.058
original,hamilton_ppo,2,0.885,2.976,9.088
original,hamilton_ppo,2,0.89,2.96,9.156
original,hamilton_ppo,2,0.895,2.952,9.252
original,hamilton_ppo,2,0.9,2.978,9.306
original,hamilton_ppo,2,0.905,3.02,9.34
original,hamilton_ppo,2,0.91,3.068,9.436
original,hamilton_ppo,2,0.915,3.116,9.512
original,hamilton_ppo,2,0.92,3.104,9.588
original,hamilton_ppo,2,0.925,3.172,9.656
original,hamilton_ppo,2,0.93,3.18,9.768
original,hamilton_ppo,2,0.935,3.188,9.852
original,hamilton_ppo,2,0.9400000000000001,3.182,9.85
original,hamilton_ppo,2,0.9450000000000001,3.174,9.93
original,hamilton_ppo,2,0.9500000000000001,3.196,9.996
original,hamilton_ppo,2,0.9550000000000001,3.192,10.076
original,hamilton_ppo,2,0.96,3.162,10.134
original,hamilton_ppo,2,0.965,3.184,10.2
original,hamilton_ppo,2,0.97,3.24,10.288
original,hamilton_ppo,2,0.975,3.242,10.358
original,hamilton_ppo,2,0.98,3.242,10.466
original,hamilton_ppo,2,0.985,3.24,10.488
original,hamilton_ppo,2,0.99,3.236,10.532
original,hamilton_ppo,2,0.995,3.236,10.592
original,hamilton_ppo,2,1.0,3.27,10.698
original,hamilton_ppo,3,0.0,0.0,0.0
original,hamilton_ppo,3,0.005,0.01,0.134
original,hamilton_ppo,3,0.01,0.026,0.258
original,hamilton_ppo,3,0.015,0.03,0.37
original,hamilton_ppo,3,0.02,-0.006,0.486
original,hamilton_ppo,3,0.025,-0.014,0.586
original,hamilton_ppo,3,0.03,-0.018,0.706
original,hamilton_ppo,3,0.035,-0.03,0.766
original,hamilton_ppo,3,0.04,-0.032,0.868
original,hamilton_ppo,3,0.045,-0.044,0.912
original,hamilton_ppo,3,0.05,-0.028,0.98
original,hamilton_ppo,3,0.055,-0.032,1.044
original,hamilton_ppo,3,0.06,-0.032,1.104
original,hamilton_ppo,3,0.065,-0.018,1.114
original,hamilton_ppo,3,0.07,-0.014,1.17
original,hamilton_ppo,3,0.075,0.0,1.212
original,hamilton_ppo,3,0.08,-0.01,1.246
original,hamilton_ppo,3,0.085,-0.032,1.272
original,hamilton_ppo,3,0.09,-0.04,1.292
original,hamilton_ppo,3,0.095,-0.044,1.348
original,hamilton_ppo,3,0.1,-0.05,1.39
original,hamilton_ppo,3,0.105,-0.024,1.46
original,hamilton_ppo,3,0.11,-0.02,1.508
original,hamilton_ppo,3,0.115,-0.014,1.538
original,hamilton_ppo,3,0.12,-0.002,1.578
original,hamilton_ppo,3,0.125,-0.012,1.62
original,hamilton_ppo,3,0.13,-0.018,1.654
original,hamilton_ppo,3,0.135,0.006,1.67
original,hamilton_ppo,3,0.14,0.006,1.718
original,hamilton_ppo,3,0.145,-0.002,1.758
original,hamilton_ppo,3,0.15,-0.046,1.782
original,hamilton_ppo,3,0.155,-0.034,1.842
original,hamilton_ppo,3,0.16,0.006,1.858
original,hamilton_ppo,3,0.165,-0.008,1.892
original,hamilton_ppo,3,0.17,-0.052,1.936
original,hamilton_ppo,3,0.17500000000000002,-0.056,1.996
original,hamilton_ppo,3,0.18,-0.036,2.028
original,hamilton_ppo,3,0.185,-0.038,2.05
original,hamilton_ppo,3,0.19,-0.006,2.078
original,hamilton_ppo,3,0.195,-0.024,2.136
original,hamilton_ppo,3,0.2,-0.006,2.142
original,hamilton_ppo,3,0.20500000000000002,0.0,2.152
original,hamilton_ppo,3,0.21,0.014,2.202
original,hamilton_ppo,3,0.215,0.022,2.258
original,hamilton_ppo,3,0.22,0.01,2.31
original,hamilton_ppo,3,0.225,0.016,2.34
original,hamilton_ppo,3,0.23,0.016,2.356
original,hamilton_ppo,3,0.23500000000000001,0.02,2.38
original,hamilton_ppo,3,0.24,0.022,2.45
original,hamilton_ppo,3,0.245,0.006,2.514
original,hamilton_ppo,3,0.25,0.016,2.508
original,hamilton_ppo,3,0.255,0.008,2.556
original,hamilton_ppo,3,0.26,0.016,2.6
original,hamilton_ppo,3,0.265,0.008,2.64
original,hamilton_ppo,3,0.27,0.012,2.624
original,hamilton_ppo,3,0.275,0.036,2.64
original,hamilton_ppo,3,0.28,0.004,2.704
original,hamilton_ppo,3,0.28500000000000003,0.014,2.726
original,hamilton_ppo,3,0.29,0.044,2.776
original,hamilton_ppo,3,0.295,0.032,2.812
original,hamilton_ppo,3,0.3,0.04,2.856
original,hamilton_ppo,3,0.305,0.042,2.906
original,hamilton_ppo,3,0.31,0.056,2.928
original,hamilton_ppo,3,0.315,0.068,2.976
original,hamilton_ppo,3,0.32,0.072,3.016
original,hamilton_ppo,3,0.325,0.068,3.04
original,hamilton_ppo,3,0.33,0.102,3.026
original,hamilton_ppo,3,0.335,0.094,3.058
original,hamilton_ppo,3,0.34,0.086,3.086
original,hamilton_ppo,3,0.34500000000000003,0.066,3.134
original,hamilton_ppo,3,0.35000000000000003,0.058,3.162
original,hamilton_ppo,3,0.355,0.02,3.212
original,hamilton_ppo,3,0.36,0.008,3.248
original,hamilton_ppo,3,0.365,0.02,3.276
original,hamilton_ppo,3,0.37,0.012,3.304
original,hamilton_ppo,3,0.375,0.002,3.35
original,hamilton_ppo,3,0.38,-0.002,3.39
original,hamilton_ppo,3,0.385,-0.012,3.404
original,hamilton_ppo,3,0.39,-0.018,3.394
original,hamilton_ppo,3,0.395,-0.012,3.444
original,hamilton_ppo,3,0.4,-0.002,3.466
original,hamilton_ppo,3,0.405,-0.018,3.518
original,hamilton_ppo,3,0.41000000000000003,-0.044,3.552
original,hamilton_ppo,3,0.41500000000000004,-0.028,3.56
original,hamilton_ppo,3,0.42,-0.04,3.556
original,hamilton_ppo,3,0.425,-0.048,3.592
original,hamilton_ppo,3,0.43,-0.038,3.618
original,hamilton_ppo,3,0.435,-0.054,3.658
original,hamilton_ppo,3,0.44,-0.078,3.694
original,hamilton_ppo,3,0.445,-0.084,3.728
original,hamilton_ppo,3,0.45,-0.108,3.752
original,hamilton_ppo,3,0.455,-0.108,3.828
original,hamilton_ppo,3,0.46,-0.098,3.846
original,hamilton_ppo,3,0.465,-0.104,3.868
original,hamilton_ppo,3,0.47000000000000003,-0.116,3.908
original,hamilton_ppo,3,0.47500000000000003,-0.15,3.97
original,hamilton_ppo,3,0.48,-0.172,4.028
original,hamilton_ppo,3,0.485,-0.188,4.028
original,hamilton_ppo,3,0.49,-0.166,4.086
original,hamilton_ppo,3,0.495,-0.172,4.156
original,hamilton_ppo,3,0.5,-0.148,4.188
original,hamilton_ppo,3,0.505,-0.122,4.19
original,hamilton_ppo,3,0.51,-0.134,4.226
original,hamilton_ppo,3,0.515,-0.118,4.25
original,hamilton_ppo,3,0.52,-0.074,4.266
original,hamilton_ppo,3,0.525,-0.068,4.308
original,hamilton_ppo,3,0.53,-0.05,4.358
original,hamilton_ppo,3,0.535,-0.076,4.424
original,hamilton_ppo,3,0.54,-0.082,4.454
original,hamilton_ppo,3,0.545,-0.06,4.504
original,hamilton_ppo,3,0.55,-0.076,4.572
original,hamilton_ppo,3,0.555,-0.09,4.614
original,hamilton_ppo,3,0.56,-0.138,4.638
original,hamilton_ppo,3,0.5650000000000001,-0.148,4.664
original,hamilton_ppo,3,0.5700000000000001,-0.152,4.716
original,hamilton_ppo,3,0.5750000000000001,-0.142,4.754
original,hamilton_ppo,3,0.58,-0.158,4.794
original,hamilton_ppo,3,0.585,-0.136,4.832
original,hamilton_ppo,3,0.59,-0.134,4.83
original,hamilton_ppo,3,0.595,-0.074,4.89
original,hamilton_ppo,3,0.6,-0.096,4.94
original,hamilton_ppo,3,0.605,-0.136,4.988
original,hamilton_ppo,3,0.61,-0.12,5.02
original,hamilton_ppo,3,0.615,-0.116,5.048
original,hamilton_ppo,3,0.62,-0.124,5.076
original,hamilton_ppo,3,0.625,-0.092,5.12
original,hamilton_ppo,3,0.63,-0.084,5.14
original,hamilton_ppo,3,0.635,-0.078,5.166
original,hamilton_ppo,3,0.64,-0.062,5.194
original,hamilton_ppo,3,0.645,-0.082,5.238
original,hamilton_ppo,3,0.65,-0.11,5.27
original,hamilton_ppo,3,0.655,-0.106,5.322
original,hamilton_ppo,3,0.66,-0.126,5.366
original,hamilton_ppo,3,0.665,-0.128,5.404
original,hamilton_ppo,3,0.67,-0.118,5.462
original,hamilton_ppo,3,0.675,-0.078,5.486
original,hamilton_ppo,3,0.68,-0.056,5.544
original,hamilton_ppo,3,0.685,-0.034,5.59
original,hamilton_ppo,3,0.6900000000000001,-0.01,5.626
original,hamilton_ppo,3,0.6950000000000001,-0.018,5.654
original,hamilton_ppo,3,0.7000000000000001,-0.03,5.686
original,hamilton_ppo,3,0.705,-0.018,5.73
original,hamilton_ppo,3,0.71,-0.028,5.76
original,hamilton_ppo,3,0.715,-0.056,5.788
original,hamilton_ppo,3,0.72,-0.064,5.848
original,hamilton_ppo,3,0.725,-0.044,5.904
original,hamilton_ppo,3,0.73,-0.066,5.986
original,hamilton_ppo,3,0.735,-0.098,6.042
original,hamilton_ppo,3,0.74,-0.108,6.096
original,hamilton_ppo,3,0.745,-0.102,6.162
original,hamilton_ppo,3,0.75,-0.096,6.204
original,hamilton_ppo,3,0.755,-0.102,6.29
original,hamilton_ppo,3,0.76,-0.074,6.314
original,hamilton_ppo,3,0.765,-0.08,6.364
original,hamilton_ppo,3,0.77,-0.08,6.388
original,hamilton_ppo,3,0.775,-0.066,6.442
original,hamilton_ppo,3,0.78,-0.08,6.448
original,hamilton_ppo,3,0.785,-0.09,6.442
original,hamilton_ppo,3,0.79,-0.076,6.488
original,hamilton_ppo,3,0.795,-0.08,6.536
original,hamilton_ppo,3,0.8,-0.064,6.568
original,hamilton_ppo,3,0.805,-0.086,6.594
original,hamilton_ppo,3,0.81,-0.062,6.638
original,hamilton_ppo,3,0.8150000000000001,-0.03,6.658
original,hamilton_ppo,3,0.8200000000000001,0.01,6.722
original,hamilton_ppo,3,0.8250000000000001,0.048,6.776
original,hamilton_ppo,3,0.8300000000000001,-0.006,6.83
original,hamilton_ppo,3,0.835,-0.018,6.85
original,hamilton_ppo,3,0.84,-0.002,6.902
original,hamilton_ppo,3,0.845,0.042,6.95
original,hamilton_ppo,3,0.85,0.036,7.0
original,hamilton_ppo,3,0.855,0.042,7.066
original,hamilton_ppo,3,0.86,0.03,7.114
original,hamilton_ppo,3,0.865,0.01,7.178
original,hamilton_ppo,3,0.87,0.03,7.214
original,hamilton_ppo,3,0.875,0.044,7.24
original,hamilton_ppo,3,0.88,0.056,7.256
original,hamilton_ppo,3,0.885,0.02,7.304
original,hamilton_ppo,3,0.89,-0.002,7.35
original,hamilton_ppo,3,0.895,0.012,7.408
original,hamilton_ppo,3,0.9,0.054,7.454
original,hamilton_ppo,3,0.905,0.076,7.488
original,hamilton_ppo,3,0.91,0.088,7.556
original,hamilton_ppo,3,0.915,0.104,7.58
original,hamilton_ppo,3,0.92,0.094,7.65
original,hamilton_ppo,3,0.925,0.122,7.69
original,hamilton_ppo,3,0.93,0.134,7.79
original,hamilton_ppo,3,0.935,0.146,7.838
original,hamilton_ppo,3,0.9400000000000001,0.17,7.882
original,hamilton_ppo,3,0.9450000000000001,0.192,7.944
original,hamilton_ppo,3,0.9500000000000001,0.2,7.984
original,hamilton_ppo,3,0.9550000000000001,0.202,8.042
original,hamilton_ppo,3,0.96,0.188,8.1
original,hamilton_ppo,3,0.965,0.188,8.12
original,hamilton_ppo,3,0.97,0.228,8.152
original,hamilton_ppo,3,0.975,0.228,8.196
original,hamilton_ppo,3,0.98,0.216,8.272
original,hamilton_ppo,3,0.985,0.208,8.296
original,hamilton_ppo,3,0.99,0.196,8.328
original,hamilton_ppo,3,0.995,0.19,8.394
original,hamilton_ppo,3,1.0,0.212,8.44
original,hamilton_ppo,4,0.0,0.0,0.0
original,hamilton_ppo,4,0.005,0.016,0.172
original,hamilton_ppo,4,0.01,0.052,0.332
original,hamilton_ppo,4,0.015,0.064,0.452
original,hamilton_ppo,4,0.02,0.04,0.576
original,hamilton_ppo,4,0.025,0.04,0.692
original,hamilton_ppo,4,0.03,0.046,0.826
original,hamilton_ppo,4,0.035,0.034,0.882
original,hamilton_ppo,4,0.04,0.042,0.958
original,hamilton_ppo,4,0.045,0.028,1.044
original,hamilton_ppo,4,0.05,0.02,1.104
original,hamilton_ppo,4,0.055,0.01,1.166
original,hamilton_ppo,4,0.06,0.024,1.232
original,hamilton_ppo,4,0.065,0.042,1.294
original,hamilton_ppo,4,0.07,0.06,1.388
original,hamilton_ppo,4,0.075,0.07,1.454
original,hamilton_ppo,4,0.08,0.074,1.522
original,hamilton_ppo,4,0.085,0.048,1.572
original,hamilton_ppo,4,0.09,0.026,1.61
original,hamilton_ppo,4,0.095,0.034,1.674
original,hamilton_ppo,4,0.1,0.032,1.736
original,hamilton_ppo,4,0.105,0.066,1.79
original,hamilton_ppo,4,0.11,0.058,1.826
original,hamilton_ppo,4,0.115,0.058,1.862
original,hamilton_ppo,4,0.12,0.068,1.896
original,hamilton_ppo,4,0.125,0.066,1.946
original,hamilton_ppo,4,0.13,0.064,1.996
original,hamilton_ppo,4,0.135,0.094,2.022
original,hamilton_ppo,4,0.14,0.104,2.088
original,hamilton_ppo,4,0.145,0.084,2.128
original,hamilton_ppo,4,0.15,0.034,2.146
original,hamilton_ppo,4,0.155,0.032,2.232
original,hamilton_ppo,4,0.16,0.072,2.256
original,hamilton_ppo,4,0.165,0.06,2.292
original,hamilton_ppo,4,0.17,0.01,2.378
original,hamilton_ppo,4,0.17500000000000002,0.004,2.468
original,hamilton_ppo,4,0.18,0.016,2.476
original,hamilton_ppo,4,0.185,0.006,2.474
original,hamilton_ppo,4,0.19,0.028,2.524
original,hamilton_ppo,4,0.195,0.0,2.584
original,hamilton_ppo,4,0.2,0.03,2.614
original,hamilton_ppo,4,0.20500000000000002,0.03,2.646
original,hamilton_ppo,4,0.21,0.036,2.688
original,hamilton_ppo,4,0.215,0.042,2.746
original,hamilton_ppo,4,0.22,0.022,2.838
original,hamilton_ppo,4,0.225,0.032,2.876
original,hamilton_ppo,4,0.23,0.022,2.878
original,hamilton_ppo,4,0.23500000000000001,0.028,2.884
original,hamilton_ppo,4,0.24,0.028,2.936
original,hamilton_ppo,4,0.245,0.004,2.992
original,hamilton_ppo,4,0.25,0.004,3.024
original,hamilton_ppo,4,0.255,-0.01,3.038
original,hamilton_ppo,4,0.26,0.002,3.074
original,hamilton_ppo,4,0.265,0.0,3.116
original,hamilton_ppo,4,0.27,-0.014,3.134
original,hamilton_ppo,4,0.275,0.002,3.178
original,hamilton_ppo,4,0.28,-0.042,3.246
original,hamilton_ppo,4,0.28500000000000003,-0.032,3.292
original,hamilton_ppo,4,0.29,-0.002,3.362
original,hamilton_ppo,4,0.295,-0.038,3.382
original,hamilton_ppo,4,0.3,-0.042,3.438
original,hamilton_ppo,4,0.305,-0.026,3.494
original,hamilton_ppo,4,0.31,-0.02,3.516
original,hamilton_ppo,4,0.315,-0.02,3.564
original,hamilton_ppo,4,0.32,-0.028,3.592
original,hamilton_ppo,4,0.325,-0.048,3.62
original,hamilton_ppo,4,0.33,-0.028,3.62
original,hamilton_ppo,4,0.335,-0.04,3.644
original,hamilton_ppo,4,0.34,-0.046,3.682
original,hamilton_ppo,4,0.34500000000000003,-0.064,3.736
original,hamilton_ppo,4,0.35000000000000003,-0.084,3.796
original,hamilton_ppo,4,0.355,-0.126,3.85
original,hamilton_ppo,4,0.36,-0.132,3.848
original,hamilton_ppo,4,0.365,-0.134,3.878
original,hamilton_ppo,4,0.37,-0.148,3.948
original,hamilton_ppo,4,0.375,-0.16,4.02
original,hamilton_ppo,4,0.38,-0.176,4.064
original,hamilton_ppo,4,0.385,-0.186,4.082
original,hamilton_ppo,4,0.39,-0.198,4.066
original,hamilton_ppo,4,0.395,-0.198,4.138
original,hamilton_ppo,4,0.4,-0.192,4.168
original,hamilton_ppo,4,0.405,-0.222,4.202
original,hamilton_ppo,4,0.41000000000000003,-0.248,4.228
original,hamilton_ppo,4,0.41500000000000004,-0.24,4.252
original,hamilton_ppo,4,0.42,-0.274,4.266
original,hamilton_ppo,4,0.425,-0.286,4.294
original,hamilton_ppo,4,0.43,-0.28,4.364
original,hamilton_ppo,4,0.435,-0.302,4.438
original,hamilton_ppo,4,0.44,-0.338,4.474
original,hamilton_ppo,4,0.445,-0.344,4.528
original,hamilton_ppo,4,0.45,-0.376,4.56
original,hamilton_ppo,4,0.455,-0.376,4.648
original,hamilton_ppo,4,0.46,-0.356,4.684
original,hamilton_ppo,4,0.465,-0.36,4.76
original,hamilton_ppo,4,0.47000000000000003,-0.362,4.818
original,hamilton_ppo,4,0.47500000000000003,-0.404,4.884
original,hamilton_ppo,4,0.48,-0.442,4.938
original,hamilton_ppo,4,0.485,-0.47,4.99
original,hamilton_ppo,4,0.49,-0.458,5.014
original,hamilton_ppo,4,0.495,-0.462,5.106
original,hamilton_ppo,4,0.5,-0.438,5.178
original,hamilton_ppo,4,0.505,-0.43,5.174
original,hamilton_ppo,4,0.51,-0.46,5.236
original,hamilton_ppo,4,0.515,-0.444,5.276
original,hamilton_ppo,4,0.52,-0.41,5.326
original,hamilton_ppo,4,0.525,-0.414,5.35
original,hamilton_ppo,4,0.53,-0.402,5.378
original,hamilton_ppo,4,0.535,-0.426,5.462
original,hamilton_ppo,4,0.54,-0.444,5.508
original,hamilton_ppo,4,0.545,-0.438,5.53
original,hamilton_ppo,4,0.55,-0.472,5.604
original,hamilton_ppo,4,0.555,-0.492,5.676
original,hamilton_ppo,4,0.56,-0.54,5.712
original,hamilton_ppo,4,0.5650000000000001,-0.564,5.784
original,hamilton_ppo,4,0.5700000000000001,-0.592,5.832
original,hamilton_ppo,4,0.5750000000000001,-0.586,5.89
original,hamilton_ppo,4,0.58,-0.622,5.974
original,hamilton_ppo,4,0.585,-0.62,5.988
original,hamilton_ppo,4,0.59,-0.624,5.996
original,hamilton_ppo,4,0.595,-0.588,6.064
original,hamilton_ppo,4,0.6,-0.622,6.122
original,hamilton_ppo,4,0.605,-0.684,6.2
original,hamilton_ppo,4,0.61,-0.68,6.232
original,hamilton_ppo,4,0.615,-0.682,6.274
original,hamilton_ppo,4,0.62,-0.722,6.306
original,hamilton_ppo,4,0.625,-0.696,6.344
original,hamilton_ppo,4,0.63,-0.704,6.392
original,hamilton_ppo,4,0.635,-0.708,6.44
original,hamilton_ppo,4,0.64,-0.724,6.492
original,hamilton_ppo,4,0.645,-0.766,6.53
original,hamilton_ppo,4,0.65,-0.824,6.568
original,hamilton_ppo,4,0.655,-0.848,6.608
original,hamilton_ppo,4,0.66,-0.876,6.676
original,hamilton_ppo,4,0.665,-0.9,6.732
original,hamilton_ppo,4,0.67,-0.91,6.798
original,hamilton_ppo,4,0.675,-0.894,6.846
original,hamilton_ppo,4,0.68,-0.884,6.884
original,hamilton_ppo,4,0.685,-0.888,6.908
original,hamilton_ppo,4,0.6900000000000001,-0.888,6.948
original,hamilton_ppo,4,0.6950000000000001,-0.908,7.024
original,hamilton_ppo,4,0.7000000000000001,-0.95,7.086
original,hamilton_ppo,4,0.705,-0.956,7.12
original,hamilton_ppo,4,0.71,-0.956,7.168
original,hamilton_ppo,4,0.715,-0.998,7.214
original,hamilton_ppo,4,0.72,-1.018,7.266
original,hamilton_ppo,4,0.725,-1.008,7.308
original,hamilton_ppo,4,0.73,-1.058,7.37
original,hamilton_ppo,4,0.735,-1.102,7.458
original,hamilton_ppo,4,0.74,-1.134,7.514
original,hamilton_ppo,4,0.745,-1.158,7.594
original,hamilton_ppo,4,0.75,-1.18,7.636
original,hamilton_ppo,4,0.755,-1.214,7.698
original,hamilton_ppo,4,0.76,-1.194,7.746
original,hamilton_ppo,4,0.765,-1.214,7.822
original,hamilton_ppo,4,0.77,-1.228,7.892
original,hamilton_ppo,4,0.775,-1.232,7.96
original,hamilton_ppo,4,0.78,-1.274,8.002
original,hamilton_ppo,4,0.785,-1.316,8.024
original,hamilton_ppo,4,0.79,-1.316,8.088
original,hamilton_ppo,4,0.795,-1.358,8.166
original,hamilton_ppo,4,0.8,-1.366,8.218
original,hamilton_ppo,4,0.805,-1.412,8.256
original,hamilton_ppo,4,0.81,-1.426,8.302
original,hamilton_ppo,4,0.8150000000000001,-1.418,8.35
original,hamilton_ppo,4,0.8200000000000001,-1.41,8.406
original,hamilton_ppo,4,0.8250000000000001,-1.41,8.45
original,hamilton_ppo,4,0.8300000000000001,-1.48,8.516
original,hamilton_ppo,4,0.835,-1.518,8.53
original,hamilton_ppo,4,0.84,-1.526,8.57
original,hamilton_ppo,4,0.845,-1.516,8.652
original,hamilton_ppo,4,0.85,-1.546,8.702
original,hamilton_ppo,4,0.855,-1.558,8.766
original,hamilton_ppo,4,0.86,-1.588,8.844
original,hamilton_ppo,4,0.865,-1.646,8.942
original,hamilton_ppo,4,0.87,-1.644,9.0
original,hamilton_ppo,4,0.875,-1.66,9.024
original,hamilton_ppo,4,0.88,-1.684,9.068
original,hamilton_ppo,4,0.885,-1.746,9.114
original,hamilton_ppo,4,0.89,-1.796,9.184
original,hamilton_ppo,4,0.895,-1.818,9.234
original,hamilton_ppo,4,0.9,-1.806,9.262
original,hamilton_ppo,4,0.905,-1.8,9.292
original,hamilton_ppo,4,0.91,-1.808,9.352
original,hamilton_ppo,4,0.915,-1.8,9.4
original,hamilton_ppo,4,0.92,-1.84,9.48
original,hamilton_ppo,4,0.925,-1.842,9.514
original,hamilton_ppo,4,0.93,-1.876,9.608
original,hamilton_ppo,4,0.935,-1.904,9.652
original,hamilton_ppo,4,0.9400000000000001,-1.926,9.686
original,hamilton_ppo,4,0.9450000000000001,-1.934,9.758
original,hamilton_ppo,4,0.9500000000000001,-1.968,9.852
original,hamilton_ppo,4,0.9550000000000001,-2.014,9.958
original,hamilton_ppo,4,0.96,-2.052,10.028
original,hamilton_ppo,4,0.965,-2.082,10.054
original,hamilton_ppo,4,0.97,-2.056,10.088
original,hamilton_ppo,4,0.975,-2.088,10.156
original,hamilton_ppo,4,0.98,-2.134,10.246
original,hamilton_ppo,4,0.985,-2.188,10.272
original,hamilton_ppo,4,0.99,-2.232,10.336
original,hamilton_ppo,4,0.995,-2.27,10.39
original,hamilton_ppo,4,1.0,-2.302,10.47
original,return_mlp_ppo,0,0.0,0.0,0.0
original,return_mlp_ppo,0,0.005,-0.13,0.226
original,return_mlp_ppo,0,0.01,-0.23,0.418
original,return_mlp_ppo,0,0.015,-0.352,0.608
original,return_mlp_ppo,0,0.02,-0.522,0.762
original,return_mlp_ppo,0,0.025,-0.636,0.912
original,return_mlp_ppo,0,0.03,-0.748,1.052
original,return_mlp_ppo,0,0.035,-0.88,1.196
original,return_mlp_ppo,0,0.04,-1.036,1.384
original,return_mlp_ppo,0,0.045,-1.18,1.524
original,return_mlp_ppo,0,0.05,-1.282,1.654
original,return_mlp_ppo,0,0.055,-1.422,1.802
original,return_mlp_ppo,0,0.06,-1.538,1.91
original,return_mlp_ppo,0,0.065,-1.678,2.03
original,return_mlp_ppo,0,0.07,-1.776,2.144
original,return_mlp_ppo,0,0.075,-1.89,2.246
original,return_mlp_ppo,0,0.08,-2.022,2.362
original,return_mlp_ppo,0,0.085,-2.154,2.47
original,return_mlp_ppo,0,0.09,-2.312,2.628
original,return_mlp_ppo,0,0.095,-2.426,2.746
original,return_mlp_ppo,0,0.1,-2.518,2.822
original,return_mlp_ppo,0,0.105,-2.61,2.922
original,return_mlp_ppo,0,0.11,-2.762,3.042
original,return_mlp_ppo,0,0.115,-2.87,3.138
original,return_mlp_ppo,0,0.12,-2.984,3.232
original,return_mlp_ppo,0,0.125,-3.124,3.36
original,return_mlp_ppo,0,0.13,-3.256,3.5
original,return_mlp_ppo,0,0.135,-3.366,3.602
original,return_mlp_ppo,0,0.14,-3.468,3.692
original,return_mlp_ppo,0,0.145,-3.61,3.83
original,return_mlp_ppo,0,0.15,-3.78,3.968
original,return_mlp_ppo,0,0.155,-3.866,4.05
original,return_mlp_ppo,0,0.16,-3.956,4.148
original,return_mlp_ppo,0,0.165,-4.088,4.268
original,return_mlp_ppo,0,0.17,-4.254,4.43
original,return_mlp_ppo,0,0.17500000000000002,-4.374,4.55
original,return_mlp_ppo,0,0.18,-4.48,4.668
original,return_mlp_ppo,0,0.185,-4.6,4.776
original,return_mlp_ppo,0,0.19,-4.698,4.866
original,return_mlp_ppo,0,0.195,-4.84,4.996
