agent_type,training_seed,training_env_seed,evaluation_seed,raw_pnl,full_objective,spread_revenue,adverse_selection_loss,running_penalty,terminal_penalty,mean_abs_inventory,max_abs_inventory,mean_signed_inventory,terminal_signed_inventory,terminal_abs_inventory,fills,bid_action_mean,ask_action_mean,bid_action_std,ask_action_std,mean_quoted_spread,episode_length,reward_reconciliation_error,path_pairing_status,model_path,total_training_timesteps,recurrent_state_reset_verified,return_on_turnover_pct,raw_pnl_loss,full_objective_loss,turnover,checkpoint_selection,loaded_model_path,best_validation_timestep,best_validation_mean_objective,selected_checkpoint_timestep,selected_validation_mean,selected_validation_std,validation_seed_count,environment_type
oracle,,,200072,56.69387349432873,56.57401599432873,67.04470970128041,13.973724857122336,0.1038574999999951,0.016,2.84825,6.0,-2.76975,-4.0,4.0,84.0,-0.4500004793635171,-0.4174578605343313,0.1615222150944695,0.1574044012404628,1.738515695830629,4000,7.958078640513122e-13,analytic_fixed,,,,0.6749270654086753,False,False,8400.0,analytic,,,,,,,,fixed
oracle,,,200073,112.00504885537651,111.87197385537652,71.389173661003,24.907786125650688,0.1290749999999986,0.004,2.8845,9.0,2.3185,2.0,2.0,74.0,-0.3084987229754408,-0.3334811056464487,0.138755468047795,0.1481362658027772,2.0846380017336377,4000,7.958078640513122e-13,analytic_fixed,,,,1.513581741288872,False,False,7400.0,analytic,,,,,,,,fixed
oracle,,,200074,17.391421789555423,17.24930178955542,62.73215997714181,13.235669064242398,0.1421200000000015,0.0,3.194,7.0,-2.546,0.0,0.0,70.0,-0.3982529013694943,-0.3629108866557048,0.1592147187505668,0.1673370141139984,1.9016838629029251,4000,8.526512829121202e-14,analytic_fixed,,,,0.2484488827079345,False,False,7000.0,analytic,,,,,,,,fixed
oracle,,,200075,36.7519319224234,36.678974422423394,51.34590714575637,12.640585355072291,0.0729575,0.0,2.08375,6.0,2.01525,0.0,0.0,56.0,-0.304175662684767,-0.3326661156423866,0.1436114009184314,0.1402067234478292,2.092525200410779,4000,1.9184653865522705e-13,analytic_fixed,,,,0.6562844986147035,False,False,5600.0,analytic,,,,,,,,fixed
oracle,,,200076,22.67943183564722,22.565051835647225,59.58596631900967,26.345941748013864,0.0893799999999973,0.025,2.722,5.0,-2.6555,-5.0,5.0,51.0,-0.251904804942727,-0.2218373278326819,0.0101464846237623,0.0106358720791356,2.342892408757486,4000,1.3677947663381929e-12,analytic_fixed,,,,0.4446947418754357,False,False,5100.0,analytic,,,,,,,,fixed
oracle,,,200077,68.98188966163809,68.76297216163807,54.99583964375547,20.38071693778046,0.1939175000000058,0.025,3.95625,8.0,-3.91125,-5.0,5.0,47.0,-0.2585725903760978,-0.215169973243522,0.0136556542161657,0.0139430789738423,2.342891747387181,4000,1.6910917111090384e-12,analytic_fixed,,,,1.467699780034853,False,False,4700.0,analytic,,,,,,,,fixed
oracle,,,200078,-10.746289952610368,-11.474399952610367,58.82148369651969,22.036803472348176,0.5321100000000003,0.196,5.551,15.0,-4.245,-14.0,14.0,58.0,-0.303901822255988,-0.2792219641859613,0.1291750599615169,0.1198612514583438,2.1749853653044102,4000,7.442935157087049e-13,analytic_fixed,,,,-0.1852808612519029,True,True,5800.0,analytic,,,,,,,,fixed
oracle,,,200079,-13.146194412264322,-13.540251912264312,62.3033757310112,11.137976142489778,0.3450574999999928,0.049,5.16925,10.0,-4.54575,-7.0,7.0,75.0,-0.417332963054833,-0.3774347502311076,0.1641764201719718,0.1651946935598704,1.8500999313219453,4000,3.3395508580724714e-13,analytic_fixed,,,,-0.1752825921635243,True,True,7500.0,analytic,,,,,,,,fixed
oracle,,,200080,38.341484704766685,38.17343470476669,59.97964924757883,7.55395059310438,0.1430500000000004,0.025,2.818,8.0,-2.3705,-5.0,5.0,77.0,-0.4277019010779945,-0.4106875760799683,0.1634718537717208,0.1611083148076979,1.783138049174063,4000,1.1368683772161605e-12,analytic_fixed,,,,0.4979413598021647,False,False,7700.0,analytic,,,,,,,,fixed
oracle,,,200081,-10.23464141925092,-10.550516419250927,59.85527202673636,12.576382012826532,0.2908750000000066,0.025,4.8315,9.0,-4.6675,-5.0,5.0,73.0,-0.4184132117153998,-0.3691952180319868,0.1512269451269692,0.1759377915850163,1.8610898376902072,4000,2.753353101070388e-13,analytic_fixed,,,,-0.1402005673869989,True,True,7300.0,analytic,,,,,,,,fixed
oracle,,,200082,97.27299455540783,97.23262705540785,54.35220268807704,17.45311800705214,0.0363675000000013,0.004,1.76475,4.0,-1.08075,-2.0,2.0,56.0,-0.2916280410788171,-0.2823665624843731,0.1130559440275372,0.1221904732262777,2.1889991789096417,4000,3.240074875066057e-12,analytic_fixed,,,,1.7370177599179977,False,False,5600.0,analytic,,,,,,,,fixed
oracle,,,200083,105.1349516334952,104.8382916334952,66.87469837874087,11.708636775638952,0.2956599999999955,0.001,4.2995,11.0,-3.8665,-1.0,1.0,73.0,-0.3726268288612289,-0.3336250867602329,0.1587160158530866,0.1570730555287195,1.9859767021197496,4000,2.0321522242738865e-12,analytic_fixed,,,,1.4402048168971946,False,False,7300.0,analytic,,,,,,,,fixed
oracle,,,200084,90.54021917233344,90.49853667233344,73.34141214957266,20.90185957863416,0.0416825000000011,0.0,1.63175,5.0,-0.46025,0.0,0.0,80.0,-0.3436594964353845,-0.3372204153251176,0.1495014050694196,0.1552257184457948,2.0249241673661715,4000,5.684341886080803e-14,analytic_fixed,,,,1.131752739654168,False,False,8000.0,analytic,,,,,,,,fixed
oracle,,,200085,43.37355319573692,43.22533569573692,57.95938286831335,10.95629027336182,0.1122174999999996,0.036,2.69125,8.0,-0.96275,-6.0,6.0,68.0,-0.3821407593924232,-0.3842806089292903,0.1716344697547457,0.1546421957028693,1.8936131788922763,4000,1.7763568394002505e-13,analytic_fixed,,,,0.6378463705255428,False,False,6800.0,analytic,,,,,,,,fixed
oracle,,,200086,41.3779048695518,41.1760523695518,76.48841221743767,7.908969877218375,0.1858524999999995,0.016,3.92275,7.0,0.32375,-4.0,4.0,92.0,-0.399825415346942,-0.4166690944638438,0.1605102415300437,0.1690896350284276,1.8167480661241968,4000,9.450218385609332e-13,analytic_fixed,,,,0.4497598355386065,False,False,9200.0,analytic,,,,,,,,fixed
oracle,,,200087,80.33953957749105,80.28043957749105,63.52160384429489,20.92408353108617,0.0501000000000066,0.009,1.746,5.0,1.2685,3.0,3.0,69.0,-0.3318014923090554,-0.3498822196186819,0.1587985995462232,0.1461334201288445,2.023690288510957,4000,1.5347723092418164e-12,analytic_fixed,,,,1.164341153296972,False,False,6900.0,analytic,,,,,,,,fixed
oracle,,,200088,61.34009454972767,61.17283204972767,60.28673561914015,16.203349049537053,0.1582624999999961,0.009,3.36175,9.0,3.36175,3.0,3.0,67.0,-0.3130395898397599,-0.3471854470271225,0.14253183196583,0.1530681888150564,2.056630572051309,4000,1.0231815394945445e-12,analytic_fixed,,,,0.9155237992496666,False,False,6700.0,analytic,,,,,,,,fixed
oracle,,,200089,42.65649930879562,42.46237930879562,61.47771681778119,14.425437468837549,0.1691199999999979,0.025,3.5945,7.0,-3.4085,-5.0,5.0,65.0,-0.3284557263026868,-0.289113290660039,0.134383551228771,0.1374344904472003,2.122109982423154,4000,5.471179065352771e-13,analytic_fixed,,,,0.6562538355199325,False,False,6500.0,analytic,,,,,,,,fixed
oracle,,,200090,41.84536356618234,41.821798566182345,54.36196788868175,14.729905564709302,0.022565,0.001,1.1965,4.0,0.407,-1.0,1.0,65.0,-0.4050488372967231,-0.411496473606002,0.1656243875647774,0.1609604926443568,1.816670083566192,4000,1.0658141036401505e-12,analytic_fixed,,,,0.643774824095113,False,False,6500.0,analytic,,,,,,,,fixed
oracle,,,200091,-34.59331476995533,-35.03477226995532,52.70006328715275,25.8280314611406,0.3414574999999916,0.1,5.29975,10.0,5.03275,10.0,10.0,50.0,-0.2371493871879984,-0.2877616850616517,0.0888416179241972,0.0897296223157963,2.2643451839190174,4000,1.0587086762825493e-12,analytic_fixed,,,,-0.6918662953991066,True,True,5000.0,analytic,,,,,,,,fixed
oracle,,,200092,61.45848083241839,61.2601458324184,70.48406951136045,27.701224481084413,0.1973349999999964,0.001,3.4015,9.0,-3.34,1.0,1.0,71.0,-0.3208484620489173,-0.2827874512615212,0.1289869939094802,0.1341755415347446,2.143498086935753,4000,5.755396159656813e-13,analytic_fixed,,,,0.8656124060903998,False,False,7100.0,analytic,,,,,,,,fixed
oracle,,,200093,31.27386781792427,31.11128781792427,81.13989864109804,31.40722623188856,0.1375799999999989,0.025,2.9865,9.0,-1.095,-5.0,5.0,81.0,-0.3191858020617767,-0.318413391391402,0.1407651799275598,0.1441267536823061,2.091362525225183,4000,6.750155989720953e-14,analytic_fixed,,,,0.3860971335546206,False,False,8100.0,analytic,,,,,,,,fixed
oracle,,,200094,51.5125271138416,51.4297946138416,59.04813049388318,21.25658879500779,0.0667325000000048,0.016,2.18375,6.0,-1.93575,-4.0,4.0,54.0,-0.2843688299497225,-0.2603984947798397,0.1056145122266655,0.0981695945792636,2.233864709943703,4000,8.313350008393172e-13,analytic_fixed,,,,0.9539356872933628,False,False,5400.0,analytic,,,,,,,,fixed
oracle,,,200095,80.07710870195348,79.90116370195348,63.924244244211046,13.46419062924658,0.166945000000002,0.009,3.3645,8.0,-2.9305,-3.0,3.0,71.0,-0.3491693239369132,-0.3229625214383564,0.1559515348471427,0.1452499617985694,2.0383529455336107,4000,3.979039320256561e-13,analytic_fixed,,,,1.1278466014359645,False,False,7100.0,analytic,,,,,,,,fixed
oracle,,,200096,74.08340606339905,74.00972356339905,65.87589423982328,6.905472731995486,0.0696824999999987,0.004,2.32075,5.0,-1.55675,-2.0,2.0,86.0,-0.4382496135284873,-0.4227893150527396,0.1577134084233812,0.1623281310130812,1.7483698563662624,4000,1.2221335055073725e-12,analytic_fixed,,,,0.8614349542255704,False,False,8600.0,analytic,,,,,,,,fixed
oracle,,,200097,60.831794936704966,60.71449243670497,59.24693306415961,19.77506165593404,0.1013024999999984,0.016,2.76675,8.0,-2.76675,-4.0,4.0,58.0,-0.3108120442117272,-0.2780198103400534,0.1266729524186954,0.1229726169669816,2.1662231569447488,4000,1.4921397450962106e-13,analytic_fixed,,,,1.048824050632844,False,False,5800.0,analytic,,,,,,,,fixed
oracle,,,200098,59.31362971717843,59.27411721717843,68.54543976980976,20.562129146058567,0.0385125000000017,0.001,1.62175,5.0,-1.42575,1.0,1.0,75.0,-0.3411750071970176,-0.323674254571345,0.1474414902502308,0.1500409863208665,2.049532124501442,4000,2.515321284590755e-12,analytic_fixed,,,,0.7908483962290457,False,False,7500.0,analytic,,,,,,,,fixed
oracle,,,200099,-59.8326014644299,-60.26301146442991,65.27232705848571,19.923868715656525,0.3494100000000027,0.081,5.1595,12.0,-5.1595,-9.0,9.0,69.0,-0.3358330502942606,-0.2808750678517158,0.1341838551830554,0.1384881895774052,2.123431510944503,4000,9.521272659185342e-13,analytic_fixed,,,,-0.8671391516584044,True,True,6900.0,analytic,,,,,,,,fixed
oracle,,,200100,38.99550785389317,38.94619285389317,53.20702916539837,21.93452999888177,0.0333149999999993,0.016,1.422,5.0,-1.2765,-4.0,4.0,52.0,-0.3313271782242986,-0.316495280297173,0.1435357228981278,0.1462094722562783,2.075669233393198,4000,9.023892744153272e-13,analytic_fixed,,,,0.7499136125748688,False,False,5200.0,analytic,,,,,,,,fixed
oracle,,,200101,27.33165275726037,26.99154775726037,59.989729832299766,20.57982854204858,0.1711049999999972,0.169,2.9555,13.0,-2.369,-13.0,13.0,55.0,-0.2666133110712056,-0.2511699382274337,0.0841026373318596,0.0815086793452101,2.275286796500683,4000,2.607691840239568e-12,analytic_fixed,,,,0.4969391410410977,False,False,5500.0,analytic,,,,,,,,fixed
oracle,,,200102,32.23948992556605,32.19205992556605,50.36687156488204,17.106059599576415,0.0464300000000019,0.001,1.9305,4.0,-1.6965,1.0,1.0,47.0,-0.2834462496821299,-0.2621281645068489,0.102216373562154,0.1034078258765096,2.2326257818383928,4000,3.979039320256561e-13,analytic_fixed,,,,0.6859465941609797,False,False,4700.0,analytic,,,,,,,,fixed
oracle,,,200103,34.837494404124584,34.64078440412458,51.64181707574112,24.473683797023327,0.1807100000000074,0.016,3.457,9.0,-2.59,-4.0,4.0,48.0,-0.2849014342710068,-0.2653245591254067,0.1095919101833985,0.1032255831389862,2.2254853438771125,4000,6.679101716144943e-13,analytic_fixed,,,,0.7257811334192622,False,False,4800.0,analytic,,,,,,,,fixed
oracle,,,200104,15.86289329265287,15.12712329265288,57.52438368815469,10.888869563338847,0.6547699999999902,0.081,6.6605,12.0,-6.3815,-9.0,9.0,63.0,-0.3537218050205272,-0.2938460442752056,0.1353650252222632,0.1566764596380671,2.076060072998348,4000,6.377121053446899e-13,analytic_fixed,,,,0.251791957026236,False,False,6300.0,analytic,,,,,,,,fixed
oracle,,,200105,45.46902729920782,45.38632979920782,52.87722086490831,5.094191717357011,0.0666975000000027,0.016,2.26425,7.0,-0.14725,-4.0,4.0,68.0,-0.4236950722629528,-0.4283271963292887,0.1575612531428705,0.1649003488099871,1.7622109409524185,4000,1.8616219676914625e-12,analytic_fixed,,,,0.668662166164821,False,False,6800.0,analytic,,,,,,,,fixed
oracle,,,200106,39.31215559466736,39.22680559466737,47.70225075599594,19.336510396889462,0.0843499999999965,0.001,2.5915,5.0,1.9055,1.0,1.0,43.0,-0.2452854601631171,-0.2728177297386035,0.0831691114374775,0.0840415649768877,2.2747956695251506,4000,9.663381206337365e-13,analytic_fixed,,,,0.9142361766201712,False,False,4300.0,analytic,,,,,,,,fixed
oracle,,,200107,0.3527294769501168,-0.6121430230498848,85.28034307735743,16.35418626944283,0.7688725000000016,0.196,7.13225,16.0,-5.60025,-14.0,14.0,102.0,-0.4113445364071689,-0.3709836412192767,0.1525451138124242,0.1763671546353653,1.869195324237493,4000,5.74207348336131e-13,analytic_fixed,,,,0.0034581321269619,False,True,10200.0,analytic,,,,,,,,fixed
oracle,,,200108,-18.21332822230727,-18.48906572230726,61.54908535366079,12.065179761693916,0.2267374999999932,0.049,4.27775,9.0,-4.27775,-7.0,7.0,71.0,-0.4114216208608083,-0.3698072940428129,0.1612188503771459,0.1636820982168064,1.8708827548767324,4000,1.0444978215673473e-12,analytic_fixed,,,,-0.2565257496099615,True,True,7100.0,analytic,,,,,,,,fixed
oracle,,,200109,21.886743152875624,21.59332315287563,53.401196219504186,11.800265016723497,0.2574199999999917,0.036,4.3645,10.0,4.3645,6.0,6.0,58.0,-0.3451355633998956,-0.3878504661409593,0.1554358372025781,0.1654023023421746,1.9449383206629505,4000,7.496225862269057e-13,analytic_fixed,,,,0.3773576405668211,False,False,5800.0,analytic,,,,,,,,fixed
oracle,,,200110,34.67398498390946,34.51768748390947,63.09148728730631,15.55390920774986,0.1402974999999977,0.016,3.03925,8.0,2.73625,4.0,4.0,72.0,-0.3359231352618056,-0.3724912502533763,0.158508762408962,0.1566894660481732,1.9826571881588644,4000,5.186961971048731e-13,analytic_fixed,,,,0.4815831247765202,False,False,7200.0,analytic,,,,,,,,fixed
oracle,,,200111,88.62300608503344,88.32677608503343,64.4650236170462,13.229982440025305,0.2952299999999991,0.001,4.557,11.0,-4.368,-1.0,1.0,83.0,-0.4790109893711576,-0.4332447888374922,0.1538895118280389,0.1550051196962951,1.669749086724781,4000,1.5631940186722204e-12,analytic_fixed,,,,1.0677470612654631,False,False,8300.0,analytic,,,,,,,,fixed
oracle,,,200112,70.10254666253945,70.06028666253944,71.1845220711223,24.312699566997665,0.0382600000000032,0.004,1.503,4.0,-0.8915,2.0,2.0,70.0,-0.3006370011497982,-0.2858766516292298,0.1264711196024352,0.1204110949215191,2.16978172817441,4000,1.8047785488306545e-12,analytic_fixed,,,,1.001464952321992,False,False,7000.0,analytic,,,,,,,,fixed
oracle,,,200113,35.70221293236398,35.60193043236398,44.22767068259327,10.63877007980039,0.0992824999999976,0.001,2.52425,7.0,-2.20375,-1.0,1.0,49.0,-0.3554707681334687,-0.333339560168853,0.1499236138369492,0.1569427221510698,2.0127505280925537,4000,4.334310688136611e-13,analytic_fixed,,,,0.7286165904564077,False,False,4900.0,analytic,,,,,,,,fixed
oracle,,,200114,62.996053675675455,62.94012367567545,74.0515418586866,17.433619323240972,0.0559300000000008,0.0,1.709,7.0,0.947,0.0,0.0,78.0,-0.3127035730868523,-0.3227231742893381,0.1396630061709885,0.1435314098850478,2.0946973531933213,4000,3.623767952376511e-13,analytic_fixed,,,,0.807641713790711,False,False,7800.0,analytic,,,,,,,,fixed
oracle,,,200115,74.31534681010963,74.24589431010962,61.56158053610493,23.0953130120178,0.0654525000000009,0.004,2.25725,5.0,-1.40075,2.0,2.0,60.0,-0.2997397634658439,-0.2823541058243548,0.124257155780877,0.1194604297766106,2.17656634655817,4000,9.947598300641405e-14,analytic_fixed,,,,1.2385891135018272,False,False,6000.0,analytic,,,,,,,,fixed
oracle,,,200116,41.77432576145797,41.69312826145797,72.5864982145734,18.748434692247105,0.0811975000000004,0.0,2.58225,5.0,2.58225,0.0,0.0,78.0,-0.3310024576794245,-0.3612845161856288,0.1556535420212388,0.1528902292040672,2.0074136799283075,4000,5.186961971048731e-13,analytic_fixed,,,,0.5355682789930509,False,False,7800.0,analytic,,,,,,,,fixed
oracle,,,200117,52.406113099248216,52.38660059924822,50.182003431908136,13.480449089944884,0.0155125000000007,0.004,0.96075,3.0,0.68475,2.0,2.0,52.0,-0.3281371232718179,-0.337342126862072,0.1511947576896322,0.1468130553664546,2.04856505662196,4000,1.7692514120426497e-12,analytic_fixed,,,,1.007809867293235,False,False,5200.0,analytic,,,,,,,,fixed
oracle,,,200118,-10.47551431482259,-10.557931814822584,54.04623324516464,21.708214007540548,0.078417499999996,0.004,2.35425,7.0,-0.26175,2.0,2.0,54.0,-0.3000033321277408,-0.297957453295373,0.1282004927576853,0.1302287396068175,2.152209730185212,4000,1.5454304502782182e-13,analytic_fixed,,,,-0.1939910058300479,True,True,5400.0,analytic,,,,,,,,fixed
oracle,,,200119,37.96137624793708,37.93954374793709,54.17860896744923,23.783963843867195,0.0208324999999988,0.001,1.13975,4.0,0.19875,1.0,1.0,55.0,-0.3033683939059059,-0.3042604950896861,0.1286835207235831,0.1352030773183661,2.1373686427428717,4000,7.034373084024992e-13,analytic_fixed,,,,0.6902068408715832,False,False,5500.0,analytic,,,,,,,,fixed
oracle,,,200120,84.44342517012456,84.33947517012456,67.43497670836118,12.474888960618172,0.067950000000001,0.036,2.1965,6.0,-1.9265,-6.0,6.0,74.0,-0.3678195450163415,-0.350334641928788,0.1599921100111708,0.1568653832859102,1.9677060404379845,4000,3.410605131648481e-13,analytic_fixed,,,,1.141127367163845,False,False,7400.0,analytic,,,,,,,,fixed
oracle,,,200121,73.0709948836809,72.45453488368092,66.44244419649323,4.66087233735911,0.4954599999999804,0.121,6.307,12.0,-6.3055,-11.0,11.0,87.0,-0.4577360576932097,-0.3987354865415674,0.160240732436443,0.1601651649650483,1.7553810504396687,4000,1.4921397450962104e-12,analytic_fixed,,,,0.8398964929158724,False,False,8700.0,analytic,,,,,,,,fixed
oracle,,,200122,60.43442703190367,60.28435453190367,60.78831242884623,15.51335512765985,0.149072499999998,0.001,2.87025,8.0,-2.35175,-1.0,1.0,67.0,-0.3527152389394378,-0.3312055922098407,0.148875300116571,0.1571226148059794,2.02025618359711,4000,2.0321522242738865e-12,analytic_fixed,,,,0.9020063736105024,False,False,6700.0,analytic,,,,,,,,fixed
oracle,,,200123,37.61747076090813,37.59985076090813,55.8433212484458,19.34432370098559,0.0166200000000003,0.001,0.978,3.0,0.026,1.0,1.0,53.0,-0.2831347340946857,-0.2809065827855265,0.1111464373652898,0.1152574699872184,2.2042780386046554,4000,1.0658141036401505e-12,analytic_fixed,,,,0.7097635992624176,False,False,5300.0,analytic,,,,,,,,fixed
oracle,,,200124,38.2093764727249,38.029501472724895,44.258340762011336,16.405144388729536,0.1548750000000039,0.025,3.691,7.0,-3.691,-5.0,5.0,43.0,-0.304840967144421,-0.2585538435210431,0.1103873362655734,0.1153450926490997,2.205270462319727,4000,2.700062395888381e-13,analytic_fixed,,,,0.8885901505284861,False,False,4300.0,analytic,,,,,,,,fixed
oracle,,,200125,35.640403694341174,35.60614119434118,55.68502602514682,20.532548055284884,0.0332625000000014,0.001,1.49225,4.0,1.30075,1.0,1.0,55.0,-0.3051456750383808,-0.3189168819815238,0.1394571619508541,0.1348996234464954,2.112142030065541,4000,8.171241461241152e-13,analytic_fixed,,,,0.6480073398971122,False,False,5500.0,analytic,,,,,,,,fixed
oracle,,,200126,21.361581747570284,21.289006747570284,55.05098344653055,17.49543760524069,0.0635750000000004,0.009,1.975,5.0,1.91,3.0,3.0,51.0,-0.2610059130865777,-0.2831565161944698,0.1008588841053106,0.1026508663864868,2.234793258772083,4000,8.952838470577262e-13,analytic_fixed,,,,0.4188545440700055,False,False,5100.0,analytic,,,,,,,,fixed
oracle,,,200127,50.53245970932522,50.33730720932522,59.27713696146437,14.643924182998248,0.1861525000000068,0.009,4.00325,6.0,3.90375,3.0,3.0,73.0,-0.3646504192588634,-0.4090854685068069,0.1717552104189192,0.1543269308719329,1.882384976602896,4000,2.323474745935528e-12,analytic_fixed,,,,0.6922254754702085,False,False,7300.0,analytic,,,,,,,,fixed
